2.60.40	814	276	277	301	1522	652	136	93	167	459	631	324	154	109	26	490	107	377	335	109	58	4	5	520	140	135	103	147	35	27	134	116	144	150	483	26	117	22	155	93	31	70
2.60.40	665	335	311	277	1143	665	128	98	254	560	551	389	263	94	89	599	161	386	320	190	70	14	12	397	142	214	145	179	52	63	152	156	153	130	370	41	103	24	125	113	58	53
2.60.40	586	315	218	263	1013	591	114	86	166	452	371	404	164	56	33	365	57	245	275	175	34	5	7	375	155	202	83	135	43	33	124	207	121	101	365	29	92	19	116	101	63	69
2.60.40	673	243	283	250	1243	495	139	81	159	439	617	379	168	114	34	583	112	396	349	84	58	8	9	452	131	120	131	157	35	35	170	96	168	149	409	36	96	14	107	102	33	50
2.60.40	829	276	325	307	1647	493	88	84	194	499	689	459	207	105	21	538	144	374	415	92	68	2	22	533	142	127	158	157	35	41	125	104	219	185	503	40	118	17	185	107	28	74
2.60.40	843	346	360	329	1547	610	126	101	261	607	718	519	287	140	54	614	172	350	435	180	78	4	10	469	149	189	166	174	56	57	163	154	199	147	468	45	113	17	164	111	42	76
2.60.40	1004	427	461	389	1878	748	206	164	352	719	910	736	382	201	53	735	255	531	538	177	92	12	26	595	172	249	183	223	49	51	222	169	304	208	597	55	146	24	173	135	52	77
2.60.40	2654	1247	1069	1086	5983	2904	700	569	1211	2499	2612	1898	1046	604	235	1914	507	1550	1771	795	233	45	73	1960	701	903	517	670	222	168	564	651	722	643	2020	158	370	88	662	454	201	341
2.60.40	685	245	301	268	1153	494	146	66	218	385	656	291	142	83	37	416	150	338	375	100	66	7	18	399	103	95	118	131	20	20	125	78	172	131	385	33	107	15	104	101	22	60
2.60.40	1070	342	336	418	2266	699	136	121	224	601	752	477	192	120	46	559	134	559	533	135	96	6	21	706	192	183	127	151	41	42	147	142	215	194	709	41	97	25	335	114	50	130
2.60.40	1048	475	543	437	2248	1055	372	189	486	875	1165	765	505	265	95	1049	432	730	667	255	117	23	30	764	288	303	345	294	89	62	284	222	400	273	724	70	213	37	221	175	99	108
2.60.40	785	337	306	330	1412	808	142	123	265	495	770	477	261	101	65	517	137	473	504	193	72	16	14	562	190	248	120	166	44	46	201	174	187	174	551	48	127	24	183	143	48	98
2.60.40	900	385	451	401	1768	735	216	177	383	724	947	618	349	230	78	881	293	575	519	169	75	14	33	661	250	211	276	261	65	88	222	175	330	224	623	77	171	45	209	171	69	124
2.60.40	1029	430	481	445	1996	757	186	146	354	847	982	816	364	189	59	854	261	539	484	196	88	8	28	726	214	298	226	221	53	88	249	182	336	222	686	77	183	19	256	165	66	129
2.60.40	817	331	315	335	1527	790	168	110	225	550	770	493	213	134	47	481	149	558	569	148	89	12	22	602	190	238	140	173	45	45	206	154	198	203	566	43	128	17	192	138	59	101
2.60.40	843	376	392	368	1620	788	197	161	355	734	901	609	314	179	77	746	216	533	445	198	70	12	15	624	219	241	188	244	74	69	206	176	290	200	617	57	146	33	188	142	71	111
2.60.40	970	444	479	407	1963	1002	243	192	464	840	1137	670	439	208	82	906	306	618	638	226	91	22	30	682	227	280	273	278	75	70	266	205	334	259	710	77	179	38	196	186	82	105
2.60.40	862	343	379	349	1708	653	193	138	284	586	965	540	274	158	64	633	153	458	583	140	79	8	22	580	193	185	185	185	63	56	190	156	264	222	595	60	117	35	216	123	55	91
2.60.40	843	284	361	338	1622	749	186	99	159	480	780	431	218	153	27	692	185	541	341	113	65	8	22	579	152	159	176	146	25	41	160	97	225	222	547	49	159	16	169	130	35	90
2.60.40	1617	806	691	700	3358	1730	465	361	835	1619	1598	1242	728	339	136	1319	325	859	1048	511	131	26	41	1209	488	620	416	446	155	101	350	409	482	395	1203	105	265	66	416	292	141	220
2.60.40	1504	569	586	649	3145	1125	252	233	470	986	1588	946	552	241	141	1131	330	690	968	289	116	19	39	1146	352	380	279	322	75	120	341	303	409	279	1129	113	228	42	419	267	71	213
2.60.40	779	360	384	336	1492	790	178	128	356	594	768	557	332	182	55	776	267	470	430	183	75	7	30	530	171	242	224	202	52	61	205	181	289	193	541	48	128	22	156	148	62	89
2.60.40	1052	477	479	487	2142	1124	253	225	451	975	1186	761	479	197	125	1065	286	721	670	249	87	16	24	917	330	364	280	325	95	119	366	270	395	298	915	90	236	68	275	261	103	166
2.60.40	853	347	386	365	1714	566	220	104	294	587	982	616	281	147	76	617	159	450	555	144	70	7	20	601	218	204	206	201	55	69	197	169	269	207	586	58	132	28	219	138	54	103
2.60.40	1408	571	615	605	3039	1392	409	263	425	945	1470	1131	445	369	123	1208	372	938	830	293	114	28	39	1090	415	396	323	284	100	115	353	298	413	413	1082	105	208	60	401	241	72	209
2.60.40	832	281	275	322	1790	821	204	111	212	562	659	395	144	101	31	456	126	458	430	127	73	5	13	649	190	161	123	145	32	32	160	126	160	184	658	41	117	23	194	125	36	92
2.60.40	758	321	337	298	1312	746	149	138	238	492	728	507	278	149	56	598	192	518	477	137	82	6	28	517	152	195	156	216	43	37	168	138	222	185	523	38	118	26	142	144	56	73
2.60.40	862	343	414	356	1745	674	225	135	278	551	1057	653	320	184	42	656	192	466	601	124	77	12	31	567	187	192	206	198	53	67	204	152	319	226	571	60	123	33	210	129	49	102
2.60.40	863	371	362	356	1630	860	201	152	288	702	894	564	211	145	45	573	175	431	570	192	63	9	26	602	203	220	146	211	58	40	190	158	249	206	606	56	163	30	155	152	52	88
2.60.40	975	363	422	399	2027	802	244	180	309	603	1162	614	296	155	51	768	193	618	728	139	85	6	26	726	240	213	221	226	63	84	239	173	306	268	731	67	152	43	244	156	58	121
2.60.40	705	318	307	285	1246	631	139	120	242	493	586	462	254	97	56	581	159	318	374	165	64	9	19	428	130	189	128	158	60	42	150	126	180	131	425	53	105	18	150	106	39	61
2.60.40	730	291	323	311	1409	596	159	106	323	501	775	379	236	116	63	450	152	417	378	145	66	15	22	516	128	186	157	177	41	44	195	126	227	161	498	51	125	18	163	134	41	80
2.60.40	826	324	342	320	1660	733	164	122	247	582	814	442	270	169	94	616	162	473	503	107	75	18	26	596	219	197	153	200	31	42	166	121	209	218	572	53	134	17	169	139	43	78
2.60.40	964	445	420	401	1868	1053	211	216	330	920	896	718	398	200	83	817	231	600	518	216	82	10	35	724	251	305	261	299	93	64	255	225	303	234	696	58	185	38	218	176	94	109
2.60.40	1182	556	535	512	2471	1333	412	281	565	951	1229	896	510	337	94	1018	274	745	758	323	83	19	34	923	324	379	310	341	133	101	357	323	346	352	899	106	215	67	290	243	83	154
2.60.40	1443	599	637	584	2971	1448	559	288	537	1038	1439	940	449	366	98	1179	322	922	875	241	123	17	34	1030	379	369	370	344	111	90	329	256	415	357	1037	95	207	62	289	232	105	163
2.60.40	1656	765	642	727	3442	1699	406	429	748	1427	1428	1261	538	299	121	1147	318	788	994	492	140	24	48	1328	494	623	307	357	129	105	385	446	415	405	1262	107	232	58	496	295	109	249
2.60.40	1079	444	545	422	2188	1005	281	136	305	778	1161	904	495	250	91	1255	391	682	672	193	112	18	37	727	224	265	286	279	66	90	259	189	376	297	702	71	183	33	216	175	64	102
2.60.40	1144	527	496	480	2386	1283	357	263	538	880	1116	819	463	279	95	937	259	721	742	330	100	20	24	885	281	338	266	307	123	71	260	283	321	329	854	88	184	56	274	199	67	140
2.60.40	1537	684	676	628	3221	1766	629	384	583	1152	1599	1098	518	461	128	1226	343	1044	1037	364	115	15	40	1127	420	494	405	386	125	112	406	331	462	390	1175	108	231	77	323	275	128	181
2.60.40	1599	744	610	694	3305	1739	355	437	829	1415	1351	1228	521	292	132	1037	321	868	987	549	121	20	45	1271	456	607	273	309	121	94	348	437	422	329	1189	104	219	60	453	267	98	232
2.60.40	825	422	386	367	1513	827	211	146	342	796	757	621	342	181	86	646	185	387	505	218	91	10	26	534	225	295	191	240	77	64	190	172	262	173	527	51	128	37	193	127	73	101
2.60.40	868	447	431	383	1658	905	229	179	347	888	832	763	385	203	78	748	259	513	550	232	94	7	29	567	244	328	251	272	79	67	225	224	300	206	572	61	154	47	208	155	84	102
2.60.40	1326	533	566	521	2793	1221	326	199	388	1029	1389	926	519	277	66	1035	395	911	776	266	124	25	26	960	320	350	249	315	60	99	350	283	408	305	897	83	201	32	312	212	81	137
2.60.40	661	308	272	248	1133	625	134	114	186	498	535	403	188	105	54	465	110	302	373	129	69	7	15	369	127	200	101	133	36	28	141	134	135	126	384	40	81	8	112	92	35	45
2.60.40	1249	533	527	506	2424	1075	228	229	392	1013	1089	873	511	259	99	1067	255	637	732	274	94	15	25	805	266	337	269	298	67	68	268	192	340	259	843	62	168	49	280	180	70	141
2.60.40	1390	610	605	547	2827	1248	357	269	462	1083	1524	1089	586	245	105	1094	404	864	902	307	129	18	33	1012	371	438	266	305	68	120	378	333	416	310	938	91	186	48	302	239	63	148
2.60.40	918	416	471	394	1748	836	251	185	411	823	1037	663	397	221	82	914	306	587	573	212	93	10	34	634	207	248	278	277	70	90	249	210	335	233	592	74	170	43	196	144	87	105
2.60.40	775	335	309	319	1383	792	151	91	236	563	693	489	258	116	74	507	129	452	461	181	83	13	10	531	169	220	103	147	49	46	184	139	190	178	507	45	122	17	194	122	54	87
2.60.40	901	435	452	375	1692	914	237	212	381	814	1008	644	418	249	105	878	303	576	567	298	95	20	36	675	230	310	273	280	97	85	258	184	318	238	627	56	170	29	190	181	75	100
2.60.40	1264	510	537	478	2667	1099	319	180	374	949	1318	861	478	224	70	998	348	804	767	258	141	24	28	841	281	334	229	275	47	78	317	264	350	295	826	76	154	33	271	188	66	121
2.60.40	1065	480	403	459	2315	1173	386	240	350	699	963	648	213	236	70	692	131	537	656	266	76	15	20	765	345	348	217	266	90	58	281	279	242	269	790	69	158	60	278	200	66	144
2.60.40	1527	724	632	693	3040	1554	450	283	555	1355	1414	1056	654	417	116	1210	325	754	955	335	103	18	33	1150	431	540	395	457	144	104	325	401	400	393	1151	96	243	85	405	292	141	228
2.60.40	1223	516	466	543	2411	1178	273	208	367	908	1070	865	376	265	61	840	235	599	679	274	94	20	30	899	322	398	230	274	61	70	242	267	310	270	924	81	163	41	387	220	79	188
2.60.40	1661	719	707	687	3337	1740	476	407	560	1230	1667	1142	623	534	113	1251	370	1007	970	366	154	21	50	1210	387	454	433	409	151	105	353	333	430	421	1193	100	254	86	395	257	125	194
2.60.40	1221	555	513	583	2388	1186	292	214	515	1082	1163	848	440	293	87	900	257	549	628	324	86	16	30	943	315	436	269	330	84	109	304	326	354	272	925	108	197	57	390	230	104	204
2.60.40	1255	556	528	592	2508	1258	302	197	474	993	1196	936	423	274	96	953	246	660	672	245	99	21	25	973	368	432	303	312	79	85	295	296	371	294	929	78	202	45	397	231	121	213
2.60.40	1584	710	699	656	3378	1610	379	358	478	1514	1697	1321	624	404	152	1492	448	1029	1029	354	124	19	46	1192	489	548	382	408	105	143	416	422	529	423	1171	121	278	58	396	305	125	200
2.60.40	729	279	308	303	1325	624	158	101	181	506	658	433	263	99	22	613	119	379	406	103	54	8	16	468	124	185	151	182	35	43	156	100	192	172	503	50	125	20	146	108	44	72
2.60.40	861	371	323	355	1680	886	218	183	285	688	809	475	261	150	42	585	117	426	552	161	55	11	28	652	226	270	167	225	56	28	192	200	221	207	623	54	144	27	193	143	64	100
2.60.40	823	387	339	311	1472	814	204	224	224	609	748	470	249	182	79	591	120	448	479	174	72	9	36	506	200	223	131	174	59	46	205	194	180	177	515	39	117	34	146	143	52	54
2.60.40	1128	449	501	482	2516	1121	288	164	576	763	911	786	352	201	98	904	251	711	532	237	101	15	31	792	194	274	245	266	66	63	248	189	397	363	867	82	189	42	326	193	61	153
2.60.40	1126	497	436	497	2102	1012	206	231	489	896	788	664	388	105	73	708	159	538	488	287	85	11	14	723	245	299	172	259	89	60	207	206	282	198	759	53	141	26	273	170	67	150
2.60.40	1167	486	535	452	2174	1064	268	239	395	853	1257	757	444	292	116	1031	337	692	676	200	100	10	20	801	261	284	251	289	59	97	266	230	353	278	796	74	188	36	211	198	76	105
2.60.40	707	276	182	290	1244	507	75	117	138	469	382	255	77	32	10	207	43	247	412	163	51	1	16	451	145	185	67	123	27	11	98	153	81	100	465	26	99	11	143	102	34	70
2.60.40	709	257	289	272	1278	569	132	99	207	508	639	381	155	84	24	495	129	400	414	95	66	4	13	457	115	154	133	132	13	21	161	123	186	180	469	44	110	11	140	104	27	61
2.60.40	800	319	336	337	1404	671	145	97	236	583	701	467	204	112	28	603	144	399	436	130	66	2	18	556	139	186	156	191	47	48	217	147	231	182	574	45	134	20	157	147	34	83
2.60.40	906	430	415	354	1804	907	252	191	398	842	823	576	419	212	116	771	252	562	631	225	93	13	30	608	237	282	243	265	79	76	243	195	242	232	635	63	154	35	167	168	63	90
2.60.40	1028	568	573	459	1934	1028	414	233	579	981	1146	1009	528	270	99	909	332	636	649	352	114	13	43	653	248	403	289	332	100	101	297	295	416	285	680	102	220	40	212	217	88	116
2.60.40	993	421	393	404	1816	983	191	175	353	665	913	564	308	129	67	669	142	592	607	224	97	14	28	713	222	273	154	219	51	42	252	208	252	211	678	66	170	23	232	176	70	99
2.60.40	906	390	429	367	1771	803	236	145	287	823	928	591	391	181	70	895	224	570	504	166	85	13	27	644	231	233	232	216	59	77	218	166	299	214	619	63	161	32	192	154	77	91
2.60.40	889	476	409	386	1754	954	251	241	425	1033	897	652	411	197	86	738	227	450	617	281	84	16	29	626	302	329	218	341	94	73	245	247	280	194	660	63	167	46	176	180	94	102
2.60.40	969	460	496	424	1964	1025	263	208	450	894	1034	768	502	244	104	1076	327	663	590	295	70	16	34	781	294	323	319	321	85	109	319	274	399	276	723	81	205	57	218	205	97	120
2.60.40	986	457	414	423	1686	1073	189	156	400	712	870	665	332	178	83	704	170	597	633	265	100	19	33	719	239	313	199	232	62	31	239	224	282	274	676	57	155	29	248	168	83	122
2.60.40	737	347	343	314	1212	697	138	173	286	657	730	495	280	143	42	648	179	347	389	165	73	5	19	471	156	205	151	173	53	54	217	168	219	154	469	54	127	27	155	122	61	76
2.60.40	1670	680	630	670	3612	1414	303	237	504	1364	1456	1135	559	307	129	1214	303	794	1002	316	139	15	50	1197	392	471	262	347	84	101	313	307	395	340	1163	91	205	33	496	216	87	227
2.60.40	864	395	413	374	1510	732	203	218	308	845	785	617	301	154	67	665	250	481	503	194	77	16	27	605	245	229	252	201	73	80	264	189	284	176	614	61	168	40	188	149	75	92
2.60.40	699	349	290	294	1216	630	124	146	318	689	575	442	205	72	67	533	123	325	345	213	68	14	15	424	154	187	129	196	55	33	167	168	165	112	439	32	113	17	124	119	64	66
2.60.40	1258	617	584	477	2344	1146	336	320	578	1128	1241	940	495	236	141	1118	310	706	723	356	124	24	43	756	280	379	242	279	97	83	288	278	345	269	741	63	179	39	234	195	82	99
2.60.40	950	423	503	415	1951	896	236	165	419	814	1113	722	456	229	95	1024	396	582	555	191	87	23	33	700	254	287	319	283	76	92	289	203	378	258	688	69	190	40	201	174	79	112
2.60.40	969	422	439	412	2020	1034	194	255	323	737	1029	685	392	237	62	874	261	693	536	277	85	12	31	775	257	326	272	273	73	75	229	190	299	256	693	55	190	38	214	181	78	122
2.60.40	741	312	349	317	1461	584	150	122	227	610	743	488	229	108	36	577	205	428	404	119	66	1	22	483	177	204	234	193	44	59	177	164	243	168	478	53	128	34	155	126	54	82
2.60.40	920	469	402	399	1799	976	246	176	364	858	809	685	367	164	61	886	219	563	540	356	90	9	25	693	255	357	241	286	118	66	209	266	283	223	695	55	151	52	204	179	95	110
2.60.40	1025	489	499	442	2164	1038	282	234	452	940	1104	796	537	260	96	972	319	695	663	260	102	20	43	759	286	332	299	329	88	88	289	258	367	265	753	77	206	40	234	209	88	118
2.60.40	992	511	446	436	2037	1109	369	290	432	1121	976	834	343	276	86	844	209	631	612	321	99	14	30	775	336	410	314	373	100	85	273	273	294	290	768	75	199	59	244	213	103	131
2.60.40	894	409	393	357	1809	913	234	149	317	874	873	560	341	164	79	812	202	550	591	214	93	19	32	627	254	271	211	238	60	46	227	198	241	177	607	69	151	23	172	159	65	91
2.60.40	890	437	463	384	1694	848	210	217	409	851	1011	692	512	217	107	908	330	593	649	272	92	14	30	686	254	277	272	286	67	109	287	248	354	254	657	70	182	42	181	188	82	106
2.60.40	1165	483	531	490	2375	1000	242	212	474	784	1119	840	506	208	70	1062	315	664	670	232	95	10	26	822	284	313	282	280	62	82	250	219	372	278	809	88	164	48	290	183	80	137
2.60.40	1040	515	540	449	2073	1092	299	246	505	963	1176	849	533	315	133	1054	398	710	703	315	93	23	34	759	261	343	370	365	109	116	328	281	419	279	767	73	196	59	210	216	104	125
2.60.40	580	273	213	256	907	539	94	101	235	451	327	287	147	51	30	296	58	256	227	126	40	14	9	380	100	152	92	148	53	14	135	116	124	89	378	21	107	16	106	98	37	59
2.60.40	648	340	312	269	983	619	134	134	369	582	463	374	353	110	76	571	136	348	357	207	75	14	21	370	121	181	98	175	54	46	165	130	170	125	369	49	98	13	102	105	44	57
2.60.40	752	327	360	321	1238	706	196	78	307	518	739	454	252	146	51	621	183	403	401	133	53	12	30	458	127	199	192	203	38	47	187	160	210	160	469	50	122	22	137	139	44	83
2.60.40	960	428	458	411	1899	1041	249	250	324	888	1052	736	338	254	76	945	274	639	527	238	88	6	31	772	271	306	285	277	94	67	259	178	346	257	730	77	178	42	221	179	93	121
2.60.40	1315	582	555	534	2639	1302	307	313	439	1153	1313	926	483	322	88	1137	285	813	844	258	98	13	36	945	349	390	279	358	77	93	325	317	370	315	1001	80	230	47	283	256	92	144
2.60.40	924	432	462	415	1849	884	261	192	405	898	1015	663	422	254	89	983	293	604	542	215	75	17	24	689	209	298	298	306	80	96	300	212	356	235	746	79	202	41	201	197	80	124
2.60.40	865	397	400	371	1768	808	195	158	302	800	885	619	348	146	65	765	228	522	523	205	74	12	21	607	241	267	224	256	51	69	219	199	265	181	619	56	158	34	155	158	75	101
2.60.40	796	334	311	324	1462	827	164	84	241	496	706	470	271	133	72	565	140	538	438	155	78	16	15	586	199	215	120	159	41	47	187	153	185	167	530	37	126	16	181	139	61	91
2.60.40	939	417	407	391	1901	964	216	200	295	847	981	649	354	183	60	809	176	572	582	247	104	7	22	714	252	302	223	247	82	71	236	219	282	234	713	75	165	32	198	181	75	111
2.60.40	1391	621	628	593	2806	1438	441	369	576	1104	1555	919	498	365	100	1159	356	879	945	321	127	18	46	1076	362	410	367	360	107	132	378	361	413	374	994	113	244	73	321	271	107	177
2.60.40	1601	618	729	635	3255	1440	614	357	571	1092	1713	1048	533	528	96	1377	444	1080	1014	291	118	13	50	1174	406	368	405	375	101	120	397	287	518	468	1245	120	247	76	383	254	91	180
2.60.40	1969	826	700	839	4368	1914	452	523	704	1705	1595	1415	526	342	128	1376	315	941	1143	493	146	16	44	1549	569	620	350	464	161	86	396	428	471	467	1549	104	252	72	629	318	121	305
2.60.40	663	231	220	264	1265	516	107	53	151	346	521	291	133	79	30	364	65	327	292	100	53	5	8	418	127	142	69	105	21	16	115	113	125	150	392	23	87	10	159	69	32	74
2.60.40	829	346	329	335	1608	778	168	131	285	550	805	476	302	88	42	545	142	500	471	173	86	20	22	596	178	213	129	180	49	48	203	166	190	182	525	44	120	30	191	121	47	89
2.60.40	1417	567	615	617	2894	1136	269	221	449	996	1509	963	596	299	102	1162	322	721	831	271	122	23	35	1006	318	353	335	323	68	101	348	290	456	322	1035	105	239	49	345	256	89	187
2.60.40	938	407	440	410	1731	931	220	189	368	770	974	617	394	184	106	922	239	593	555	212	81	12	19	717	235	273	282	284	83	91	284	201	314	266	745	58	193	43	209	188	78	120
2.60.40	795	394	402	358	1348	716	233	177	326	672	808	629	344	141	76	654	257	402	450	209	72	22	18	527	178	260	248	233	75	61	189	191	248	186	524	67	139	31	168	161	73	86
2.60.40	861	403	356	370	1583	787	210	205	331	794	775	511	233	155	40	594	144	489	518	206	87	7	26	649	239	258	172	197	58	46	213	196	230	219	598	44	155	28	201	145	68	111
2.60.40	1214	552	533	510	2596	1410	386	291	555	1000	1261	874	466	326	84	1093	280	817	768	336	114	20	40	980	317	365	280	333	120	85	333	326	355	356	909	97	214	68	299	228	74	151
2.60.40	1484	629	697	613	3058	1540	662	330	572	1028	1593	1031	507	407	130	1295	399	999	935	286	124	21	31	1056	391	410	401	368	115	103	374	287	491	392	1124	111	227	72	308	241	100	180
2.60.40	1677	803	662	743	3515	1857	399	437	887	1450	1465	1350	600	338	153	1175	328	880	1003	597	134	21	51	1356	508	689	304	370	144	116	408	459	455	405	1262	114	252	69	494	310	117	254
2.60.40	876	445	478	386	1568	799	281	168	429	765	991	760	400	198	96	893	310	414	547	238	80	22	28	581	181	298	272	258	88	94	283	222	345	207	579	90	143	41	167	179	73	92
2.60.40	848	381	359	329	1571	847	206	161	275	712	793	545	303	130	89	641	147	602	525	192	79	13	17	591	209	240	214	276	62	40	194	162	214	194	544	48	143	23	153	143	62	81
2.60.40	1016	420	508	397	1925	913	259	151	395	800	1133	681	437	227	79	994	296	587	562	195	104	24	27	638	181	230	238	223	65	86	234	192	349	249	655	67	170	24	201	152	59	93
2.60.40	1282	506	573	562	2716	1160	269	200	408	966	1355	877	441	232	92	1166	338	661	686	226	115	14	29	956	341	344	310	305	66	105	333	228	439	288	948	78	201	39	395	226	64	192
2.60.40	1016	451	487	434	2063	1083	268	159	412	818	1087	704	428	254	76	945	301	678	603	222	89	20	46	735	249	310	293	295	75	78	255	218	357	255	708	72	197	40	223	181	87	119
2.60.40	808	334	311	332	1488	786	154	100	258	545	782	478	262	113	65	519	150	502	463	176	89	14	16	589	208	195	109	158	46	41	210	177	195	178	560	42	123	15	204	119	51	103
2.60.40	906	430	423	400	1747	947	226	222	371	805	974	668	394	200	74	862	207	520	515	264	83	12	25	691	268	285	221	274	83	71	263	211	319	246	668	73	173	39	194	185	85	118
2.60.40	927	400	457	373	1723	706	261	134	334	599	861	662	383	242	73	633	275	532	507	205	59	16	19	614	203	217	237	208	68	84	227	184	281	218	568	68	160	25	152	140	36	83
2.60.40	830	366	295	331	1559	887	143	153	280	639	768	477	257	95	54	531	107	449	557	166	75	13	22	616	214	246	118	196	52	43	196	176	185	171	587	33	122	17	175	156	59	91
2.60.40	847	397	347	346	1694	739	204	176	319	693	691	495	309	163	56	641	153	501	518	223	88	14	32	552	226	226	175	231	72	48	190	187	206	162	567	45	121	33	177	131	68	95
2.60.40	1485	623	577	615	2921	1152	290	227	591	1095	1106	986	512	250	84	892	260	632	730	353	111	10	33	916	315	401	277	282	75	70	215	253	394	273	903	80	170	29	377	195	84	173
2.60.40	1195	512	451	496	2734	1269	339	285	259	1021	1211	743	322	290	69	745	233	650	889	225	90	14	26	973	442	420	273	296	89	100	274	323	289	305	970	73	169	50	371	223	75	165
2.60.40	1281	514	566	533	2730	1155	376	269	419	945	1201	744	476	281	80	1101	257	717	728	223	102	17	36	882	292	269	281	332	82	94	331	233	359	337	929	90	196	70	287	212	84	143
2.60.40	1018	443	491	432	2156	1054	272	188	405	861	1120	747	431	239	91	987	325	671	641	213	105	17	34	756	254	297	297	311	65	78	285	211	379	261	734	66	204	37	239	201	79	120
2.60.40	865	393	392	368	1693	882	208	193	280	777	903	626	321	214	73	840	237	554	529	203	75	9	42	662	240	282	232	255	72	74	206	166	264	199	615	69	147	22	179	167	81	106
2.60.40	1268	566	579	545	2668	1215	417	261	455	1092	1534	949	507	258	80	1158	271	831	756	320	125	19	45	927	330	435	311	345	85	107	352	304	427	316	906	92	242	47	327	242	99	167
2.60.40	1041	494	514	465	2112	1025	292	189	501	927	1161	823	549	257	104	1025	302	654	632	269	96	17	42	791	274	328	299	358	77	82	305	234	399	272	762	76	215	38	233	203	104	138
2.60.40	836	347	319	352	1510	834	139	115	238	591	745	475	256	134	61	565	120	552	478	152	83	7	12	613	223	249	132	181	42	49	218	160	183	197	601	61	140	19	215	150	64	102
2.60.40	864	404	418	375	1610	827	224	189	268	765	901	643	361	174	84	856	235	525	497	193	80	7	24	630	232	285	245	250	75	93	236	190	288	218	624	71	151	39	169	161	67	107
2.60.40	1178	488	511	448	2192	929	257	158	336	923	1004	808	442	203	71	996	254	598	642	219	105	16	26	712	227	267	191	208	58	86	257	209	323	224	730	63	135	25	253	135	60	107
2.60.40	752	367	380	333	1262	710	144	169	410	716	752	574	294	175	50	659	239	396	389	245	72	9	22	491	156	256	185	217	63	58	229	192	262	169	477	62	138	33	167	118	64	92
2.60.40	1683	667	665	689	3643	1400	321	234	522	1324	1593	1159	586	294	121	1415	331	853	937	324	138	24	36	1220	397	454	320	347	74	114	364	301	470	347	1192	84	220	53	517	226	93	226
2.60.40	878	385	338	346	1667	952	185	156	311	639	847	513	287	133	63	575	138	528	594	188	97	12	27	644	230	249	142	192	53	49	219	183	208	207	644	46	134	26	190	156	56	91
2.60.40	900	404	420	382	1830	842	217	162	380	805	951	540	403	175	68	780	219	571	513	203	85	16	26	640	217	272	238	255	63	64	204	166	296	226	608	54	154	29	188	148	83	104
2.60.40	815	345	312	341	1503	862	139	113	257	565	714	483	257	100	75	565	123	489	456	178	84	16	11	603	202	239	129	165	44	46	186	149	182	193	565	42	127	22	207	137	60	99
2.60.40	998	439	496	433	2091	911	259	168	411	837	1161	676	415	193	89	965	292	623	620	216	104	23	40	741	245	282	277	292	72	89	268	196	350	251	686	78	213	33	203	176	88	116
2.60.40	767	330	302	321	1396	682	121	111	279	517	667	487	240	127	43	540	139	486	432	147	52	9	19	594	204	235	140	158	50	48	231	158	191	137	522	50	120	26	181	143	57	87
2.60.40	797	319	303	311	1455	779	134	103	240	523	733	451	260	116	60	494	149	529	481	152	89	13	19	569	188	188	104	143	43	41	190	126	170	162	529	37	119	14	186	116	54	86
2.60.40	1029	506	524	444	2169	1064	368	149	443	887	1066	817	569	285	132	1058	344	697	665	289	97	23	24	770	272	338	323	311	88	87	286	274	415	294	775	80	209	39	214	208	99	121
2.60.40	887	365	327	355	1658	898	148	120	239	618	791	530	259	134	37	582	137	520	569	177	73	3	27	647	191	250	130	183	57	53	242	185	188	187	653	42	127	31	193	149	60	98
2.60.40	845	358	415	357	1548	760	185	142	335	698	924	543	356	154	55	762	259	501	470	163	80	8	27	560	185	220	205	235	52	92	228	142	274	178	551	66	147	30	163	142	55	94
2.60.40	820	380	343	351	1535	928	187	118	289	584	798	590	293	136	72	594	151	506	480	209	90	11	14	576	204	267	155	215	50	56	218	187	207	210	554	56	137	27	207	146	68	100
2.60.40	1234	541	553	511	2285	1045	219	219	403	997	1236	848	520	250	72	1041	257	617	781	275	110	13	41	817	255	344	267	316	59	94	296	300	394	287	845	89	205	35	289	205	78	129
2.60.40	768	321	282	309	1385	765	165	109	209	521	672	454	228	94	47	438	112	505	525	147	77	14	13	554	194	203	118	175	44	47	187	147	169	161	529	35	119	19	172	137	44	87
2.60.40	728	307	272	299	1231	641	111	100	245	545	597	454	174	92	43	423	107	340	399	180	68	12	19	477	157	207	102	160	40	36	146	105	151	162	449	28	108	16	177	87	37	87
2.60.40	768	327	308	293	1421	706	147	122	229	545	706	441	255	133	50	536	132	408	424	121	81	12	12	488	173	198	105	146	36	39	203	142	177	155	470	36	104	18	142	115	46	66
2.60.40	1480	687	653	576	3102	1502	432	462	541	1468	1577	1164	622	354	169	1347	388	885	1015	356	182	23	51	1097	423	458	298	358	85	133	358	374	440	371	1126	119	237	50	331	268	97	154
2.60.40	1030	418	480	423	1988	806	213	141	294	713	1024	677	332	280	75	815	241	545	560	142	89	10	21	656	215	239	242	243	53	78	248	172	304	245	674	71	166	25	221	172	67	101
2.60.40	1307	619	606	571	2517	1273	338	298	488	1270	1433	1058	513	333	145	1169	343	781	777	270	87	18	35	1007	360	444	335	395	108	97	364	345	423	359	1001	102	262	50	284	250	127	166
2.60.40	1004	492	503	431	1910	1096	303	219	469	912	1028	749	430	258	95	972	305	652	589	293	96	23	24	707	266	332	295	319	86	89	266	228	371	273	693	74	189	36	234	202	89	114
