3.40.50.300	0	0	0	0	0	0	0	168	168	168	168	168	168	169	184	253	322	439	513	610	682	721	757	793	828	853	902	955	992	1035	1092	1152	1207	1279	1361	1483	1601	1703	1806	1900	1983	2081	2156	2261	2340	2444	2550	2656	2761	2856	2963	3071	3195	3308	3410	3531	3671	3798	3907	4042	4175	4288	4431	4565	4710	4833	4966	5106	5240	5371	5503	5640	5773	5911	6037	6153	6296	6430	6565	6711	6842	6980	7100	7209	7361	7507	7642	7766	7910	8046	8193	8340	8480	8598	8735	8870	8995	9120	9264	9380	9494	9639	9767	9871	9973	10064	10176	10296	10404	10534	10640	10759	10873	10988	11105	11215	11320	11431	11523	11601	11697	11796	11873	11956	12034	12118	12198	12298	12380	12453	12530	12606	12681	12767	12832	12885	12947	13000	13053	13101	13153	13217	13260	13304	13367	13413	13453	13485	13517	13557	13591
3.40.50.300	0	0	0	0	0	0	0	211	211	211	211	211	211	212	234	331	415	593	688	780	854	909	944	985	1022	1071	1124	1162	1198	1249	1304	1353	1426	1513	1622	1729	1844	1957	2054	2179	2282	2387	2485	2592	2705	2814	2928	3045	3145	3245	3348	3459	3567	3692	3828	3973	4123	4265	4379	4511	4656	4803	4942	5091	5245	5396	5531	5672	5818	5970	6130	6282	6419	6555	6677	6810	6949	7116	7285	7440	7582	7721	7858	8006	8148	8291	8434	8575	8707	8871	9007	9167	9311	9486	9643	9791	9966	10116	10273	10446	10586	10746	10909	11058	11204	11365	11492	11626	11768	11936	12086	12236	12391	12539	12699	12875	13032	13198	13339	13475	13621	13774	13918	14076	14197	14340	14473	14593	14721	14854	14992	15136	15273	15398	15518	15652	15767	15912	16042	16154	16278	16382	16511	16621	16742	16855	16966	17050	17146	17249	17358
3.40.50.300	0	0	0	0	0	0	0	216	216	216	216	216	216	216	231	325	428	609	723	823	905	965	1010	1054	1097	1139	1197	1244	1285	1332	1381	1453	1542	1606	1698	1822	1969	2107	2235	2364	2488	2604	2704	2794	2900	3030	3175	3299	3429	3554	3676	3784	3926	4068	4244	4392	4532	4696	4853	4989	5135	5301	5469	5676	5854	6040	6203	6371	6524	6690	6869	7064	7225	7391	7579	7767	7934	8125	8308	8487	8665	8859	9053	9232	9410	9576	9776	9941	10156	10352	10531	10714	10912	11129	11318	11491	11700	11889	12079	12286	12476	12671	12855	13063	13256	13462	13664	13843	14030	14218	14432	14604	14798	14980	15173	15364	15545	15718	15897	16075	16233	16434	16588	16752	16939	17096	17266	17400	17568	17742	17911	18098	18268	18397	18533	18666	18828	18966	19114	19247	19367	19492	19628	19771	19898	20028	20144	20254	20377	20494	20589
3.40.50.300	0	0	0	0	0	0	0	185	185	185	185	185	185	192	205	255	333	447	543	617	699	757	803	840	883	916	965	1009	1058	1105	1159	1209	1268	1339	1413	1517	1626	1733	1829	1960	2066	2153	2260	2358	2457	2560	2648	2744	2859	2979	3063	3174	3303	3427	3553	3678	3824	3949	4074	4187	4318	4455	4585	4719	4856	5001	5149	5281	5421	5576	5730	5877	6016	6158	6287	6426	6579	6722	6877	7032	7184	7319	7446	7611	7729	7877	8034	8170	8327	8477	8645	8788	8954	9093	9247	9373	9537	9667	9818	9968	10111	10251	10383	10502	10626	10763	10912	11067	11210	11334	11464	11588	11704	11815	11943	12054	12172	12311	12450	12589	12699	12805	12913	13016	13125	13244	13339	13441	13533	13650	13744	13843	13929	14012	14094	14187	14283	14361	14450	14537	14618	14699	14779	14844	14915	14982	15056	15134	15192	15240	15311
3.40.50.300	0	0	0	0	0	0	0	197	197	197	197	197	198	203	227	304	406	550	659	739	807	846	891	919	963	1010	1058	1111	1159	1216	1277	1328	1408	1475	1599	1719	1832	1944	2054	2159	2261	2372	2477	2574	2708	2807	2928	3040	3149	3270	3390	3487	3606	3744	3884	4023	4171	4318	4460	4613	4770	4935	5107	5260	5394	5528	5689	5837	5968	6126	6277	6439	6605	6775	6911	7079	7230	7380	7548	7693	7846	8008	8176	8352	8539	8703	8886	9042	9205	9359	9508	9684	9850	10014	10170	10336	10493	10652	10817	10968	11123	11279	11438	11586	11743	11895	12067	12220	12383	12531	12664	12803	12954	13105	13239	13367	13494	13647	13785	13925	14046	14181	14298	14416	14527	14634	14760	14892	15008	15108	15229	15348	15455	15559	15664	15769	15862	15969	16049	16133	16207	16310	16409	16490	16568	16660	16729	16813	16901	16976	17064
3.40.50.300	0	0	0	0	0	0	0	219	219	219	219	219	220	224	250	322	409	596	704	806	890	938	972	1009	1042	1079	1135	1191	1235	1289	1340	1412	1479	1537	1641	1757	1871	2002	2130	2247	2363	2462	2565	2663	2766	2875	2993	3113	3224	3341	3459	3583	3691	3837	3977	4144	4286	4402	4553	4694	4834	4992	5155	5295	5466	5634	5785	5938	6109	6269	6426	6578	6743	6889	7033	7183	7348	7515	7672	7813	8001	8158	8318	8504	8694	8884	9043	9217	9381	9532	9698	9875	10077	10227	10420	10596	10797	10963	11146	11327	11522	11700	11879	12051	12242	12427	12624	12806	12994	13186	13384	13563	13740	13922	14092	14279	14461	14653	14846	15021	15223	15392	15585	15751	15927	16111	16267	16424	16598	16771	16928	17112	17292	17473	17634	17790	17920	18049	18202	18344	18483	18626	18791	18923	19053	19197	19342	19471	19600	19740	19861
3.40.50.300	0	0	0	0	0	0	0	193	193	193	193	193	193	198	221	296	390	511	601	680	764	822	865	900	934	967	1017	1062	1096	1146	1203	1255	1325	1424	1524	1637	1768	1870	1980	2103	2206	2296	2396	2503	2609	2720	2830	2948	3042	3150	3248	3365	3468	3591	3731	3874	4045	4187	4340	4482	4621	4767	4900	5071	5213	5366	5511	5653	5798	5925	6061	6208	6385	6550	6734	6902	7058	7210	7367	7517	7679	7836	7978	8135	8307	8444	8606	8758	8911	9069	9254	9423	9581	9724	9873	10022	10184	10348	10505	10660	10816	10965	11116	11250	11408	11566	11714	11867	11997	12144	12280	12412	12547	12670	12804	12922	13058	13200	13346	13453	13587	13712	13852	13985	14100	14216	14327	14434	14534	14643	14743	14849	14954	15075	15186	15299	15398	15504	15602	15681	15761	15863	15950	16032	16107	16190	16277	16355	16443	16524	16582
3.40.50.300	0	0	0	0	0	0	0	173	173	173	173	173	173	181	206	276	359	473	563	646	707	761	807	841	870	909	946	994	1039	1083	1142	1190	1250	1329	1433	1529	1640	1743	1834	1952	2033	2115	2206	2305	2404	2511	2603	2693	2794	2897	3016	3132	3236	3351	3473	3613	3753	3887	3995	4116	4241	4378	4518	4654	4795	4913	5046	5178	5331	5464	5600	5742	5868	6013	6154	6308	6437	6565	6718	6853	6988	7130	7268	7418	7557	7718	7860	7989	8115	8255	8394	8520	8644	8798	8954	9076	9217	9375	9521	9648	9783	9896	10032	10156	10285	10404	10516	10656	10776	10906	11023	11150	11269	11366	11470	11581	11683	11788	11890	12000	12101	12197	12299	12384	12476	12572	12657	12747	12824	12898	12981	13067	13139	13220	13300	13374	13452	13521	13579	13652	13717	13781	13851	13913	13970	14023	14070	14111	14145	14204	14253
3.40.50.300	0	0	0	0	0	0	0	204	204	204	204	204	204	207	236	342	438	592	687	788	869	933	989	1026	1075	1122	1185	1231	1292	1352	1402	1489	1570	1683	1801	1971	2112	2265	2399	2511	2639	2759	2870	2987	3097	3217	3344	3505	3640	3793	3939	4091	4226	4364	4517	4671	4832	5021	5166	5356	5532	5698	5883	6042	6202	6377	6543	6746	6906	7107	7288	7476	7663	7851	8031	8220	8413	8575	8776	8961	9147	9327	9524	9705	9894	10100	10305	10498	10695	10901	11087	11268	11454	11636	11808	12018	12223	12409	12591	12790	12970	13135	13332	13507	13676	13843	14030	14212	14404	14571	14757	14915	15079	15242	15399	15544	15709	15864	16033	16185	16338	16474	16636	16783	16916	17048	17185	17309	17427	17565	17689	17781	17922	18042	18157	18269	18383	18508	18632	18736	18832	18935	19029	19116	19192	19282	19370	19442	19520	19582	19655
3.40.50.300	0	0	0	0	0	0	0	230	230	230	230	230	230	231	266	359	440	596	704	834	933	996	1047	1094	1144	1212	1263	1327	1387	1449	1520	1595	1675	1773	1885	2033	2174	2310	2440	2583	2722	2852	2989	3115	3227	3357	3523	3675	3807	3944	4098	4259	4432	4600	4769	4939	5136	5300	5489	5663	5839	5991	6170	6336	6524	6712	6899	7096	7279	7475	7678	7893	8091	8283	8457	8655	8866	9075	9267	9467	9641	9821	10034	10243	10456	10672	10864	11065	11248	11463	11657	11847	12034	12213	12409	12636	12826	13019	13216	13383	13590	13771	13961	14148	14349	14546	14754	14939	15122	15285	15459	15649	15839	16010	16215	16377	16547	16714	16908	17071	17253	17418	17596	17753	17936	18114	18280	18419	18577	18738	18883	19034	19224	19369	19513	19660	19821	19965	20126	20247	20382	20521	20651	20783	20909	21050	21191	21328	21455	21566	21689
3.40.50.300	0	0	0	0	0	0	0	184	184	184	184	184	184	184	203	276	366	528	638	707	766	817	849	877	910	952	1008	1057	1102	1147	1187	1240	1296	1355	1431	1558	1692	1813	1918	2015	2126	2225	2295	2395	2494	2603	2705	2808	2921	3026	3149	3265	3364	3482	3609	3741	3883	4035	4179	4297	4427	4564	4718	4852	4988	5140	5300	5450	5595	5731	5890	6014	6151	6302	6468	6607	6770	6924	7075	7223	7391	7544	7692	7832	7988	8137	8280	8425	8560	8711	8864	9002	9134	9280	9440	9584	9749	9903	10056	10222	10373	10527	10681	10822	10956	11090	11237	11383	11528	11663	11796	11930	12055	12183	12339	12454	12570	12709	12846	12952	13079	13185	13319	13434	13563	13670	13774	13874	14004	14115	14233	14342	14435	14541	14634	14720	14809	14891	14974	15062	15140	15215	15288	15378	15450	15510	15581	15650	15707	15778	15835
3.40.50.300	0	0	0	0	0	0	0	165	165	165	165	165	166	172	197	277	357	454	545	620	680	726	765	793	823	865	909	946	999	1052	1108	1154	1219	1293	1384	1493	1614	1707	1801	1890	1973	2064	2157	2253	2339	2444	2536	2641	2741	2836	2954	3038	3156	3265	3409	3529	3667	3796	3897	4008	4132	4287	4408	4539	4661	4797	4907	5045	5187	5307	5441	5575	5728	5841	5969	6102	6244	6381	6508	6660	6787	6916	7034	7178	7321	7458	7593	7741	7877	8025	8147	8256	8370	8508	8627	8771	8885	9017	9132	9252	9398	9522	9644	9744	9865	9972	10101	10221	10335	10455	10538	10625	10725	10841	10928	11044	11124	11227	11324	11421	11500	11595	11681	11749	11828	11910	11988	12065	12136	12213	12281	12348	12415	12479	12544	12609	12660	12713	12770	12831	12883	12936	12989	13027	13067	13114	13153	13192	13228	13269	13306
3.40.50.300	0	0	0	0	0	0	0	185	185	185	185	186	186	189	211	260	353	463	577	655	733	790	828	864	895	929	982	1028	1070	1119	1172	1222	1286	1372	1464	1566	1681	1789	1911	2023	2124	2233	2345	2442	2526	2630	2742	2845	2957	3060	3169	3299	3403	3532	3660	3793	3938	4061	4192	4314	4449	4583	4734	4866	5009	5150	5300	5454	5592	5758	5893	6036	6182	6334	6472	6618	6780	6924	7065	7234	7381	7560	7689	7830	7997	8155	8277	8456	8613	8771	8931	9086	9240	9363	9537	9694	9847	9985	10139	10264	10427	10551	10715	10863	11025	11166	11324	11460	11598	11731	11844	11978	12105	12228	12368	12482	12605	12759	12871	13009	13136	13256	13367	13467	13578	13676	13763	13884	14007	14109	14206	14310	14408	14508	14602	14690	14767	14860	14939	15015	15097	15172	15251	15332	15411	15486	15552	15621	15685	15741	15826
3.40.50.300	0	0	0	0	0	0	0	150	150	150	150	150	151	159	183	233	282	390	481	545	600	639	676	716	743	779	818	861	903	946	993	1032	1095	1166	1228	1314	1412	1505	1606	1684	1757	1857	1932	2024	2094	2164	2260	2342	2445	2541	2619	2728	2833	2931	3021	3121	3227	3330	3451	3577	3671	3782	3904	4025	4127	4227	4340	4453	4565	4698	4807	4920	5029	5121	5225	5335	5464	5589	5694	5812	5909	6025	6134	6259	6376	6477	6589	6700	6810	6924	7017	7139	7245	7354	7477	7572	7676	7788	7874	7959	8069	8176	8269	8367	8456	8564	8651	8757	8846	8928	9008	9096	9167	9249	9320	9407	9479	9572	9656	9720	9788	9863	9930	9998	10061	10127	10193	10259	10313	10360	10406	10461	10519	10567	10605	10644	10696	10742	10786	10819	10857	10891	10917	10943	10974	11007	11028	11054	11080	11104	11124
3.40.50.300	0	0	0	0	0	0	0	165	165	165	165	165	165	168	189	263	330	462	553	628	687	730	770	810	835	869	918	955	993	1044	1100	1150	1208	1283	1364	1472	1578	1689	1800	1897	1972	2057	2165	2238	2331	2426	2528	2628	2724	2834	2915	3031	3140	3253	3371	3504	3636	3763	3899	4015	4135	4254	4378	4495	4611	4727	4852	5002	5123	5260	5390	5509	5642	5778	5899	6022	6157	6302	6427	6557	6687	6817	6950	7094	7224	7351	7472	7600	7728	7860	7994	8123	8255	8398	8500	8626	8743	8877	8990	9118	9256	9392	9509	9614	9748	9845	9953	10066	10163	10270	10392	10494	10593	10707	10809	10914	11012	11111	11204	11298	11386	11466	11548	11626	11700	11799	11888	11964	12037	12113	12186	12250	12338	12410	12472	12534	12599	12659	12712	12773	12825	12870	12930	12977	13030	13083	13114	13173	13215	13251	13280
3.40.50.300	0	0	0	0	0	0	0	192	192	192	192	192	193	201	228	295	397	501	603	680	753	816	877	927	966	1004	1048	1097	1150	1199	1257	1318	1381	1462	1543	1657	1798	1930	2054	2188	2295	2386	2488	2610	2712	2822	2934	3053	3178	3314	3438	3558	3692	3843	4000	4150	4291	4458	4616	4761	4914	5057	5210	5367	5531	5695	5857	6016	6174	6336	6510	6666	6841	6988	7133	7304	7461	7614	7780	7942	8115	8285	8443	8637	8805	8951	9115	9270	9435	9613	9795	9981	10149	10320	10468	10647	10819	10961	11133	11295	11478	11640	11784	11934	12090	12235	12391	12545	12711	12878	13040	13194	13334	13477	13620	13756	13878	14013	14129	14260	14371	14495	14623	14766	14883	15008	15108	15198	15312	15426	15537	15622	15725	15835	15917	16005	16099	16192	16278	16374	16456	16544	16625	16706	16783	16871	16941	17019	17081	17161	17208
3.40.50.300	0	0	0	0	0	0	0	164	164	164	164	164	166	168	190	246	322	417	514	592	650	701	745	779	813	843	884	937	982	1020	1059	1115	1184	1255	1338	1444	1554	1656	1746	1840	1934	2031	2133	2202	2306	2413	2506	2612	2697	2800	2903	3023	3122	3225	3334	3458	3583	3699	3808	3939	4079	4183	4316	4456	4590	4721	4841	4982	5114	5239	5353	5497	5630	5733	5858	6002	6149	6270	6396	6545	6678	6802	6932	7078	7195	7334	7448	7562	7711	7850	7993	8121	8243	8382	8514	8635	8761	8893	9025	9144	9280	9394	9492	9603	9715	9814	9923	10034	10143	10257	10360	10463	10564	10673	10782	10882	10986	11099	11189	11281	11357	11436	11517	11600	11676	11749	11825	11918	11989	12067	12150	12201	12276	12343	12412	12465	12520	12569	12621	12666	12715	12777	12820	12852	12897	12941	12980	13014	13052	13086	13119
3.40.50.300	0	0	0	0	0	0	0	172	172	172	172	172	172	175	200	276	349	467	557	648	698	750	793	826	864	900	940	994	1043	1090	1142	1196	1247	1327	1406	1510	1623	1752	1841	1951	2047	2142	2235	2330	2415	2541	2642	2736	2821	2923	3054	3156	3278	3389	3530	3664	3799	3941	4066	4204	4324	4432	4569	4706	4835	4969	5106	5241	5381	5532	5668	5813	5951	6103	6233	6372	6498	6639	6762	6893	7052	7197	7339	7477	7636	7757	7916	8044	8183	8326	8474	8598	8753	8892	9007	9168	9300	9419	9575	9731	9866	9984	10104	10225	10337	10474	10613	10728	10847	10967	11085	11210	11320	11419	11525	11622	11733	11833	11947	12051	12162	12253	12352	12454	12559	12658	12757	12846	12938	13007	13094	13166	13246	13309	13394	13464	13524	13596	13664	13721	13778	13826	13887	13968	14013	14066	14109	14154	14200	14247	14295
3.40.50.300	0	0	0	0	0	0	0	177	177	177	177	177	178	184	206	264	335	469	555	651	716	772	824	848	879	913	960	1002	1038	1088	1134	1182	1251	1316	1402	1503	1635	1756	1868	1959	2066	2175	2254	2350	2427	2523	2623	2732	2832	2941	3043	3158	3275	3404	3523	3645	3756	3896	4016	4132	4240	4373	4524	4659	4792	4945	5057	5174	5314	5462	5624	5748	5884	6022	6159	6295	6453	6584	6713	6884	7034	7165	7284	7425	7561	7682	7820	7969	8118	8257	8396	8541	8671	8817	8948	9077	9220	9382	9515	9652	9771	9887	10028	10159	10270	10402	10526	10649	10768	10872	11008	11126	11240	11341	11445	11556	11677	11786	11892	12028	12153	12260	12354	12441	12544	12640	12712	12807	12906	13007	13093	13161	13238	13299	13384	13455	13524	13613	13690	13760	13833	13899	13976	14050	14102	14161	14231	14277	14328	14379	14419
3.40.50.300	0	0	0	0	0	0	0	234	234	234	234	234	235	245	296	386	527	672	793	912	975	1053	1106	1162	1211	1260	1322	1395	1460	1529	1598	1668	1746	1851	1965	2098	2268	2436	2609	2745	2895	3046	3174	3310	3461	3595	3729	3877	4053	4199	4347	4514	4670	4833	4999	5218	5421	5604	5797	6004	6177	6385	6577	6777	6993	7215	7418	7645	7873	8101	8307	8518	8722	8928	9134	9362	9549	9770	10003	10208	10430	10655	10895	11116	11352	11601	11839	12066	12291	12524	12768	13012	13249	13463	13693	13917	14144	14390	14610	14844	15066	15312	15555	15769	16010	16233	16482	16714	16935	17145	17360	17570	17807	18031	18255	18464	18672	18905	19116	19322	19530	19753	19936	20113	20311	20500	20679	20864	21068	21243	21416	21604	21812	21978	22148	22305	22474	22675	22833	23011	23160	23308	23441	23593	23725	23878	24021	24154	24264	24409	24528
3.40.50.300	0	0	0	0	0	0	0	206	206	207	207	207	207	211	251	357	465	618	721	810	882	947	990	1041	1088	1142	1205	1275	1325	1387	1442	1514	1588	1679	1802	1978	2119	2254	2400	2552	2668	2771	2897	3008	3144	3269	3431	3560	3731	3864	3994	4148	4303	4454	4614	4789	4946	5107	5279	5439	5604	5794	5992	6176	6371	6540	6717	6910	7082	7264	7457	7638	7823	8038	8220	8399	8575	8764	8967	9167	9358	9528	9709	9902	10094	10294	10519	10720	10918	11094	11277	11470	11683	11877	12041	12228	12420	12618	12813	12990	13179	13366	13576	13733	13916	14092	14259	14437	14606	14770	14955	15125	15292	15443	15597	15763	15924	16074	16220	16353	16502	16639	16796	16924	17071	17200	17341	17471	17601	17712	17835	17940	18048	18175	18290	18407	18510	18610	18722	18803	18891	18985	19072	19154	19231	19322	19405	19493	19583	19637	19709
3.40.50.300	0	0	0	0	0	0	0	177	177	177	177	177	177	178	196	278	362	468	575	656	721	773	820	846	879	917	958	999	1036	1083	1126	1184	1260	1329	1422	1521	1641	1758	1868	1975	2057	2155	2253	2348	2442	2545	2627	2742	2846	2931	3033	3135	3263	3367	3497	3646	3781	3920	4037	4162	4298	4429	4578	4707	4854	4989	5130	5261	5398	5544	5658	5801	5917	6059	6188	6330	6465	6602	6739	6892	7038	7156	7299	7457	7603	7762	7920	8071	8203	8346	8504	8654	8768	8922	9071	9220	9366	9486	9621	9757	9892	10021	10138	10278	10403	10534	10678	10811	10939	11054	11183	11301	11441	11562	11687	11808	11923	12058	12161	12270	12383	12475	12583	12687	12783	12876	12963	13064	13163	13242	13339	13427	13505	13597	13671	13758	13830	13907	13981	14039	14114	14199	14272	14328	14380	14437	14496	14550	14599	14655	14703
3.40.50.300	0	0	0	0	0	0	0	177	177	177	177	178	178	179	205	285	353	507	589	649	707	767	800	830	855	907	950	989	1036	1078	1113	1159	1216	1272	1343	1466	1562	1655	1751	1857	1935	2010	2078	2174	2272	2368	2463	2551	2623	2712	2801	2888	2974	3089	3201	3324	3450	3561	3660	3781	3902	4019	4129	4248	4369	4477	4573	4687	4798	4918	5038	5136	5267	5377	5487	5594	5723	5846	5957	6074	6211	6340	6459	6577	6705	6819	6948	7077	7184	7306	7419	7552	7667	7807	7907	8019	8133	8257	8387	8502	8635	8737	8868	8989	9097	9191	9304	9423	9554	9662	9781	9909	10016	10115	10231	10341	10433	10547	10652	10758	10859	10971	11088	11168	11268	11370	11459	11551	11640	11741	11833	11919	12002	12100	12197	12280	12354	12438	12520	12605	12694	12765	12839	12911	12983	13052	13121	13182	13244	13299	13370
3.40.50.300	0	0	0	0	0	0	0	175	175	175	175	175	175	177	204	259	332	442	534	628	693	741	786	819	846	876	910	957	991	1033	1088	1148	1211	1286	1366	1455	1569	1665	1794	1895	1995	2090	2203	2294	2376	2459	2548	2657	2763	2858	2946	3060	3169	3283	3396	3516	3641	3759	3882	4011	4147	4271	4398	4538	4676	4808	4940	5087	5214	5355	5489	5634	5755	5884	6011	6142	6280	6422	6543	6696	6828	6976	7099	7232	7367	7502	7621	7773	7905	8047	8181	8331	8464	8601	8751	8889	9008	9140	9278	9404	9540	9668	9792	9925	10057	10194	10295	10403	10517	10636	10743	10837	10962	11055	11160	11295	11387	11513	11629	11732	11828	11927	12038	12143	12226	12324	12397	12480	12588	12679	12770	12855	12922	12996	13080	13157	13227	13298	13372	13442	13516	13574	13644	13710	13773	13833	13887	13944	14010	14060	14109
3.40.50.300	0	0	0	0	0	0	0	154	154	154	154	154	154	157	180	231	297	411	477	532	580	636	670	706	744	779	828	864	895	926	959	1000	1042	1101	1169	1263	1357	1465	1557	1651	1728	1823	1898	1982	2062	2131	2211	2288	2387	2484	2567	2643	2730	2846	2955	3056	3164	3252	3365	3476	3576	3676	3780	3891	3996	4101	4224	4326	4431	4548	4657	4764	4886	4992	5106	5221	5341	5462	5548	5643	5748	5878	5995	6101	6201	6309	6425	6521	6641	6756	6868	6987	7090	7185	7298	7397	7503	7628	7731	7837	7928	8022	8128	8225	8335	8445	8533	8615	8696	8792	8877	8968	9054	9132	9210	9282	9361	9462	9543	9640	9711	9777	9851	9915	9976	10050	10113	10185	10248	10319	10372	10434	10492	10553	10596	10651	10701	10749	10792	10843	10890	10933	10980	11027	11071	11111	11156	11196	11242	11284	11315
3.40.50.300	0	0	0	0	0	0	0	210	210	210	210	210	210	212	241	322	409	573	694	780	854	923	962	1009	1046	1107	1152	1193	1242	1308	1368	1429	1504	1566	1671	1816	1958	2071	2197	2322	2437	2537	2646	2743	2859	2970	3104	3245	3358	3482	3609	3744	3889	4025	4188	4338	4506	4650	4813	4964	5110	5263	5429	5582	5764	5938	6090	6274	6447	6624	6800	6978	7164	7339	7519	7669	7857	8011	8186	8390	8531	8691	8860	9058	9241	9400	9578	9797	9982	10150	10337	10534	10732	10913	11079	11267	11446	11619	11792	11976	12152	12354	12529	12710	12896	13069	13231	13401	13580	13755	13923	14096	14267	14430	14612	14759	14916	15076	15249	15401	15558	15705	15865	16008	16152	16316	16472	16622	16767	16896	17042	17168	17298	17457	17608	17746	17862	17989	18106	18241	18352	18463	18575	18709	18819	18919	19042	19158	19272	19370	19468
3.40.50.300	0	0	0	0	0	0	0	177	177	177	177	177	177	181	209	255	343	442	530	606	660	694	757	797	831	863	899	948	996	1049	1101	1149	1208	1278	1361	1457	1550	1645	1765	1863	1957	2050	2134	2227	2319	2414	2509	2621	2716	2823	2932	3026	3138	3249	3374	3502	3630	3773	3903	4022	4142	4275	4405	4530	4678	4816	4963	5104	5232	5357	5471	5606	5741	5883	6016	6154	6293	6438	6577	6723	6852	7000	7140	7283	7419	7541	7672	7837	7969	8100	8246	8359	8505	8672	8809	8955	9109	9245	9394	9515	9642	9797	9941	10067	10198	10339	10459	10578	10716	10847	10963	11098	11209	11331	11448	11577	11691	11815	11903	12021	12153	12258	12361	12462	12569	12676	12775	12857	12955	13053	13140	13230	13322	13430	13514	13616	13698	13768	13827	13894	13959	14030	14096	14166	14245	14323	14381	14442	14502	14563	14612
3.40.50.300	0	0	0	0	0	0	0	227	227	227	227	227	227	238	281	390	514	663	773	873	971	1027	1076	1117	1160	1217	1274	1318	1368	1436	1493	1568	1665	1762	1884	2012	2156	2298	2425	2563	2701	2821	2926	3049	3175	3312	3441	3577	3708	3830	3998	4132	4297	4455	4631	4833	5029	5204	5378	5572	5732	5909	6074	6253	6433	6636	6835	7026	7234	7421	7610	7810	8006	8198	8415	8625	8827	9033	9260	9461	9663	9885	10116	10335	10537	10730	10923	11113	11320	11516	11741	11961	12156	12372	12598	12822	13062	13290	13511	13697	13936	14161	14371	14591	14805	15001	15211	15413	15628	15824	16040	16252	16463	16691	16878	17085	17290	17491	17701	17858	18035	18233	18425	18608	18803	18976	19183	19362	19513	19699	19874	20075	20239	20408	20593	20734	20887	21039	21192	21333	21459	21611	21739	21876	22017	22151	22272	22396	22527	22649	22789
3.40.50.300	0	0	0	0	0	0	0	204	204	204	204	204	205	207	259	335	435	596	709	802	854	897	933	971	1009	1054	1109	1161	1217	1275	1347	1405	1481	1582	1700	1833	1962	2069	2209	2323	2429	2540	2641	2754	2869	2966	3085	3217	3339	3445	3570	3693	3833	3978	4142	4279	4421	4571	4730	4891	5055	5204	5366	5506	5649	5810	5981	6149	6293	6458	6625	6790	6958	7109	7292	7456	7613	7769	7948	8115	8295	8494	8646	8821	8996	9176	9345	9530	9692	9874	10044	10228	10371	10535	10718	10878	11058	11223	11387	11551	11733	11888	12046	12216	12390	12529	12681	12841	12981	13117	13288	13457	13600	13752	13893	14057	14205	14332	14475	14601	14720	14846	14980	15112	15264	15389	15511	15635	15751	15874	15991	16110	16229	16344	16451	16536	16641	16746	16844	16941	17036	17149	17244	17341	17414	17516	17603	17685	17770	17834	17916
3.40.50.300	0	0	0	0	0	0	0	204	204	204	204	204	204	204	220	306	403	564	675	758	862	927	971	1011	1054	1105	1153	1206	1264	1321	1367	1421	1507	1600	1708	1834	1975	2122	2255	2386	2520	2653	2771	2893	3022	3148	3252	3391	3519	3647	3783	3923	4073	4210	4380	4525	4684	4852	5016	5190	5365	5525	5711	5903	6061	6226	6397	6565	6757	6956	7126	7292	7465	7650	7819	7993	8159	8330	8530	8726	8908	9088	9260	9448	9662	9870	10047	10229	10407	10590	10764	10941	11132	11321	11513	11706	11870	12042	12241	12423	12612	12794	12966	13155	13317	13492	13689	13858	14024	14199	14372	14507	14680	14848	14997	15159	15294	15467	15609	15753	15898	16043	16194	16338	16480	16621	16749	16888	17009	17129	17243	17357	17473	17582	17696	17799	17906	18011	18120	18224	18307	18397	18496	18585	18687	18775	18861	18935	19025	19104	19190
3.40.50.300	0	0	0	0	0	0	0	181	181	181	181	182	182	184	206	281	369	508	608	686	742	793	838	875	905	948	998	1044	1094	1139	1191	1248	1314	1402	1484	1617	1744	1839	1952	2047	2180	2276	2374	2475	2587	2681	2789	2915	3026	3126	3249	3356	3448	3586	3709	3852	3990	4130	4274	4424	4585	4725	4873	5021	5153	5292	5420	5549	5688	5854	6026	6179	6320	6470	6620	6764	6921	7054	7186	7314	7473	7614	7780	7946	8078	8243	8400	8564	8725	8907	9041	9200	9375	9531	9676	9821	9987	10133	10282	10437	10586	10743	10880	11022	11158	11306	11453	11592	11745	11883	12026	12148	12300	12428	12539	12641	12788	12886	13018	13151	13277	13394	13513	13627	13743	13853	13951	14046	14143	14241	14335	14433	14533	14633	14730	14817	14887	14969	15053	15146	15223	15292	15372	15450	15524	15599	15661	15734	15796	15853	15907
3.40.50.300	0	0	0	0	0	0	0	175	175	175	175	175	175	176	196	290	384	509	606	679	732	780	816	842	878	923	971	1016	1055	1102	1156	1209	1264	1340	1454	1560	1674	1773	1862	1998	2089	2175	2268	2354	2454	2557	2646	2745	2860	2960	3063	3146	3256	3377	3509	3632	3764	3901	4033	4163	4295	4444	4593	4723	4864	4971	5085	5240	5385	5512	5636	5761	5898	6034	6191	6317	6451	6597	6718	6872	7017	7146	7299	7448	7601	7724	7876	8013	8142	8283	8427	8563	8704	8829	8968	9106	9245	9384	9530	9670	9785	9921	10034	10186	10330	10471	10585	10691	10813	10934	11052	11167	11283	11402	11513	11622	11747	11862	11987	12081	12186	12267	12355	12439	12535	12631	12712	12807	12904	12988	13067	13140	13225	13307	13383	13452	13519	13593	13648	13726	13792	13857	13941	13983	14047	14084	14127	14179	14235	14286	14330
