2.40.70	717	284	278	318	1337	573	138	139	222	512	580	391	234	89	25	457	100	303	358	107	34	1	21	518	177	206	135	166	27	33	151	142	211	167	533	49	113	20	206	129	41	98
2.40.70	1520	650	620	631	3278	1524	399	294	588	1206	1357	1059	440	350	137	1144	284	840	936	312	105	28	37	1145	393	457	344	445	125	79	336	277	394	384	1184	82	249	66	359	257	112	199
2.40.70	1310	554	528	548	2752	1247	226	314	565	1157	1108	875	341	164	131	1034	238	695	720	347	124	19	36	953	303	360	208	275	109	78	305	286	382	326	980	87	175	43	347	179	64	181
2.40.70	1383	535	502	537	2883	1215	285	300	377	981	1217	898	325	223	95	862	189	761	814	240	87	14	36	1022	359	380	235	286	68	57	242	231	329	341	999	55	194	36	336	189	81	153
2.40.70	1237	508	485	509	2560	1237	198	297	536	951	1019	770	307	179	107	920	215	678	627	329	117	12	36	881	226	328	181	238	92	62	265	206	332	258	886	66	164	39	311	154	67	154
2.40.70	1282	514	483	521	2793	1152	192	263	468	1141	1124	837	358	143	65	886	199	693	754	248	101	12	37	1008	280	378	228	288	67	48	273	240	329	276	940	63	191	37	356	191	87	156
2.40.70	1421	546	559	545	3038	1370	356	270	447	1016	1194	853	378	302	77	1061	272	876	871	246	100	13	53	1084	322	364	308	312	73	73	281	197	393	346	1073	60	222	43	316	223	98	148
2.40.70	1375	587	560	583	3182	1386	269	342	640	1279	1284	1013	461	193	107	1041	250	843	835	338	115	14	35	1121	336	412	325	362	121	79	343	298	412	351	1110	75	233	49	365	236	115	191
2.40.70	1489	596	607	591	3296	1503	409	293	558	1059	1343	1050	465	331	84	1250	325	875	974	271	104	21	47	1157	363	412	320	347	84	93	303	239	415	400	1145	82	238	62	329	249	109	174
2.40.70	1465	637	617	556	3083	1394	350	293	547	1221	1303	1071	500	252	114	1253	292	917	936	306	131	15	45	1017	353	425	288	366	109	93	340	270	390	351	1043	72	223	52	315	232	95	145
2.40.70	1345	581	576	599	2855	1331	252	313	614	1100	1324	914	468	203	101	1113	261	723	759	329	98	17	42	1026	371	408	265	314	87	88	359	324	436	331	1037	109	238	47	369	232	79	195
2.40.70	1543	609	588	578	3482	1422	362	288	441	1142	1377	1022	471	320	78	1176	247	937	991	276	116	21	41	1163	347	399	285	365	113	71	340	263	386	318	1173	66	201	54	356	216	103	159
2.40.70	1178	495	431	489	2448	1084	207	248	415	989	922	680	349	158	68	772	158	542	647	225	95	7	24	851	287	327	187	284	85	52	236	213	290	234	864	61	144	43	293	192	74	145
2.40.70	1884	735	708	761	3982	1631	384	510	638	1428	1622	1197	428	231	143	1354	287	1066	1061	354	150	28	43	1361	471	502	343	386	117	94	337	311	458	423	1365	99	255	42	511	276	102	237
2.40.70	1404	539	513	553	3019	1266	367	308	439	993	1197	845	385	304	118	879	193	787	833	287	90	25	41	1047	350	352	241	303	99	80	287	204	318	322	1036	57	181	49	333	183	88	162
2.40.70	1298	576	536	543	2785	1351	246	292	653	1158	1083	905	458	195	95	992	229	700	767	353	122	16	44	990	306	394	245	301	105	68	301	276	391	305	976	82	201	43	352	217	93	160
2.40.70	1612	655	655	642	3665	1549	406	298	602	1172	1471	1087	484	314	126	1278	271	1000	968	333	121	15	34	1252	395	440	327	397	110	99	353	263	428	422	1159	85	257	59	394	249	112	193
2.40.70	1423	571	575	590	3172	1317	262	300	473	1013	1320	1009	378	171	90	1100	253	781	819	255	99	15	38	1053	310	402	250	268	68	81	321	277	434	305	1057	103	194	44	373	200	77	190
2.40.70	673	280	245	282	1282	551	113	144	226	438	531	356	202	64	34	309	72	302	401	129	43	7	25	471	160	195	132	170	39	19	132	120	139	98	452	30	95	19	158	119	42	76
2.40.70	1331	603	560	565	2888	1415	249	298	669	1174	1242	1018	477	201	108	1041	311	862	824	370	124	21	34	1032	312	433	309	384	110	87	333	300	412	319	1034	81	207	56	352	238	111	169
2.40.70	1531	633	661	596	3508	1567	427	344	547	1122	1467	1163	551	378	108	1340	359	960	990	280	118	17	59	1104	398	434	366	392	90	139	353	267	444	397	1140	87	215	66	352	247	106	167
2.40.70	1326	511	439	524	2990	1278	369	214	395	920	1045	771	352	261	66	794	122	732	853	266	83	14	48	1050	343	365	203	332	83	58	271	213	260	304	1016	53	187	47	318	187	87	170
2.40.70	1270	517	496	532	2747	1212	262	284	461	970	1075	752	354	179	70	979	228	610	718	236	109	7	39	962	318	339	231	291	84	73	317	246	339	259	982	86	185	45	313	218	82	163
2.40.70	1554	645	644	582	3530	1579	474	340	539	1192	1490	1118	434	402	142	1230	327	966	1011	343	137	27	49	1168	432	402	313	366	94	94	339	296	395	396	1135	75	235	59	376	238	97	165
2.40.70	1314	525	519	549	2842	1309	250	304	549	1034	1140	845	347	158	127	1048	235	790	691	332	105	16	36	986	304	400	241	269	74	65	280	226	347	319	1011	85	207	36	363	218	69	172
2.40.70	1474	627	593	595	3155	1351	389	297	566	1192	1274	1036	413	265	125	1053	232	812	864	343	104	29	36	1122	340	415	305	403	111	74	299	233	375	350	1114	76	200	48	331	232	114	174
2.40.70	1271	580	535	544	2733	1317	246	306	613	1159	1094	916	397	203	96	1015	226	654	722	397	128	16	35	931	275	378	247	294	118	68	304	295	398	315	949	89	207	43	349	219	95	161
2.40.70	1440	566	566	577	3058	1283	329	258	422	1075	1228	885	383	271	103	1122	251	787	839	217	89	18	34	1089	336	375	277	341	92	85	296	234	352	327	1084	66	210	46	334	215	100	168
2.40.70	1215	490	480	547	2551	1170	193	230	489	937	941	774	277	150	116	888	193	625	585	274	103	9	19	934	260	336	240	269	92	86	272	249	323	271	966	77	180	47	319	184	78	185
2.40.70	1470	559	607	578	3253	1263	271	288	415	1006	1264	945	438	289	118	1137	337	852	778	225	121	14	39	1067	350	343	311	306	104	87	311	227	391	342	1025	80	212	50	378	192	83	168
2.40.70	1647	706	641	654	3805	1647	435	391	625	1368	1469	1194	569	191	98	1151	297	938	1050	359	138	13	33	1238	405	487	285	358	154	72	370	347	444	396	1223	98	224	62	450	253	118	192
2.40.70	1461	574	637	570	3234	1325	368	267	478	1024	1400	907	462	322	111	1181	318	984	890	242	111	15	48	1124	321	359	337	339	89	125	391	254	411	376	1070	95	246	62	321	240	99	146
2.40.70	1625	705	730	718	3719	1797	458	389	659	1338	1660	1353	501	275	93	1312	388	1139	910	413	130	18	48	1378	426	552	432	421	136	98	404	392	591	505	1337	126	290	80	478	296	124	254
2.40.70	1363	574	532	552	2815	1218	350	250	512	1078	1093	901	346	245	95	898	183	696	802	289	89	19	39	997	311	361	242	343	110	66	288	220	337	291	971	58	195	49	288	197	89	159
2.40.70	1168	474	473	467	2411	983	222	196	443	884	957	723	370	154	80	904	209	603	638	214	108	16	31	792	263	301	197	220	62	57	234	201	327	247	795	71	148	30	324	154	71	135
2.40.70	1240	537	479	510	2701	1218	221	269	449	1025	991	845	344	160	79	917	199	710	782	247	103	7	24	932	287	407	250	288	91	63	285	254	300	253	937	68	176	45	331	194	87	152
2.40.70	1461	588	618	609	3194	1427	376	273	506	1051	1419	979	470	324	97	1119	286	908	859	254	96	11	47	1114	352	395	353	362	100	75	337	247	447	410	1113	77	261	57	358	243	104	187
2.40.70	1305	538	556	546	2654	1177	234	269	489	953	1258	899	463	192	78	1000	270	674	722	254	94	13	23	957	297	340	263	265	71	87	296	262	403	255	893	77	184	38	314	196	70	167
2.40.70	1548	627	670	617	3497	1427	404	310	557	1098	1452	1114	480	318	119	1284	310	991	948	274	120	15	28	1163	359	411	326	377	107	92	352	254	441	430	1103	88	235	53	361	227	101	188
2.40.70	1515	633	598	638	3348	1382	418	271	553	1243	1339	1022	433	266	100	1097	212	893	932	292	111	20	47	1174	363	437	325	407	119	88	358	293	399	355	1143	78	253	61	347	240	130	215
2.40.70	1259	549	561	533	2685	1207	289	317	571	991	1131	853	474	168	110	1055	275	674	777	258	113	17	42	922	324	381	272	287	84	86	323	255	401	291	916	93	204	39	318	222	83	156
2.40.70	1897	762	775	743	4091	1614	509	449	607	1369	1794	1329	648	304	140	1508	362	1135	1167	376	154	17	46	1370	510	519	347	386	101	121	424	345	561	425	1382	107	237	50	494	259	114	232
2.40.70	1134	427	411	435	2447	1054	269	176	337	874	977	678	288	241	61	693	164	636	695	183	74	10	41	830	254	259	187	285	61	58	215	172	249	243	816	48	163	39	281	163	61	121
2.40.70	1452	646	642	600	3123	1353	325	304	622	1266	1229	1021	529	298	127	1287	361	908	893	302	114	16	43	1085	351	414	378	401	148	99	380	318	409	322	1101	92	245	74	337	260	118	177
2.40.70	1440	624	596	650	3284	1490	293	372	592	1155	1302	950	494	183	92	1172	238	803	754	311	107	13	36	1096	378	462	289	345	107	90	413	337	432	318	1175	129	271	50	396	297	112	214
2.40.70	1487	611	590	627	3264	1364	420	234	533	1147	1274	990	460	284	106	1099	211	878	873	271	102	21	40	1151	358	406	317	401	116	87	346	254	396	340	1113	71	248	63	333	243	125	206
2.40.70	1271	543	522	516	2759	1203	269	304	468	1030	1051	827	424	171	88	981	225	670	776	247	123	13	40	924	325	364	249	275	80	77	295	250	353	277	910	76	191	39	322	202	90	146
2.40.70	999	463	456	471	1999	937	246	213	443	946	988	661	468	185	63	766	224	564	580	203	70	12	38	778	268	345	207	288	73	83	295	239	358	240	802	79	215	46	228	224	78	155
2.40.70	2206	955	890	863	4928	2149	677	661	768	1797	2033	1663	821	426	173	1823	409	1321	1513	508	205	27	68	1628	606	696	393	453	147	152	478	491	595	535	1615	139	298	70	589	303	136	267
2.40.70	1152	485	462	449	2481	1132	308	255	424	963	1113	779	382	268	95	815	207	640	733	253	77	16	40	830	282	296	232	330	101	58	240	209	303	273	855	79	166	47	267	173	67	127
2.40.70	1505	680	660	614	3243	1522	384	303	639	1256	1365	1142	585	316	115	1337	327	944	984	342	136	16	39	1113	354	443	347	432	134	122	410	342	412	375	1159	85	261	82	337	261	132	175
2.40.70	1473	602	638	652	3335	1414	299	414	597	1226	1465	981	491	206	83	1277	280	914	769	267	110	13	40	1190	392	425	328	349	103	121	433	337	479	349	1183	117	277	70	420	273	101	213
2.40.70	1501	658	651	589	3218	1476	349	325	582	1320	1271	1177	541	287	118	1254	310	982	917	314	125	15	52	1073	357	438	333	390	112	102	382	318	413	378	1136	84	245	58	326	258	105	165
2.40.70	1324	518	600	572	2687	1131	218	277	520	980	1261	853	433	182	89	1197	295	778	591	217	109	18	35	961	323	325	256	262	77	90	317	234	439	328	981	107	212	42	339	201	72	176
2.40.70	812	343	297	314	1643	692	146	177	257	586	706	419	269	98	48	412	100	346	488	161	66	11	24	570	236	201	110	180	40	40	173	169	183	130	576	53	106	36	167	119	49	81
2.40.70	1358	667	565	596	3036	1458	300	334	670	1355	1231	1092	509	223	118	1044	246	768	828	489	123	16	36	1083	330	526	285	390	145	100	359	367	414	321	1083	85	229	65	344	253	120	188
2.40.70	1539	597	667	610	3396	1560	400	316	567	1071	1542	1075	495	395	107	1301	352	999	968	236	112	21	41	1177	366	387	395	392	99	135	361	226	473	428	1231	79	247	66	328	263	114	175
2.40.70	1445	595	579	580	3211	1327	422	234	473	1109	1306	916	451	284	149	1072	279	734	862	266	109	26	29	1041	385	365	274	340	98	70	305	259	351	362	1042	67	215	49	347	214	99	170
2.40.70	1151	501	459	504	2382	1166	203	265	524	880	880	794	337	137	69	848	194	574	621	366	81	13	29	838	287	382	192	234	74	58	283	245	321	262	851	66	172	35	312	182	60	162
2.40.70	1457	606	567	594	3297	1476	359	307	551	1116	1245	977	425	261	92	950	194	832	970	300	91	16	38	1108	337	399	269	384	119	81	321	275	367	400	1134	77	224	69	319	217	98	186
2.40.70	1188	483	463	496	2564	1085	216	221	447	850	956	772	362	142	86	915	241	566	661	226	86	11	32	879	265	339	227	271	76	67	226	185	323	245	878	65	156	36	328	178	71	151
2.40.70	1601	689	691	626	3553	1525	445	314	607	1399	1479	1222	558	355	132	1479	375	1021	1053	327	137	20	45	1198	371	454	352	431	135	120	414	315	433	397	1235	95	252	76	354	265	125	172
2.40.70	1528	637	622	673	3439	1527	317	393	633	1437	1510	974	507	214	98	1289	257	943	906	280	99	13	30	1307	462	478	340	401	119	116	436	371	461	338	1345	131	294	62	422	334	114	233
2.40.70	657	279	239	261	1271	568	131	159	279	495	548	355	262	93	31	317	94	297	348	173	43	8	23	449	188	174	91	125	38	30	141	115	141	88	417	32	86	21	152	118	28	68
2.40.70	633	265	223	269	1213	512	117	132	262	479	471	331	228	64	23	276	81	259	293	142	44	7	17	443	172	171	87	121	38	26	118	121	144	97	415	36	82	20	149	105	30	80
2.40.70	1314	469	464	516	2832	1085	301	209	311	800	1059	730	296	214	87	810	163	693	667	176	78	12	26	1009	284	298	213	285	58	48	223	184	277	305	956	50	193	41	332	185	80	150
2.40.70	1171	454	453	483	2407	1034	189	262	470	822	955	708	299	126	69	801	197	625	659	231	103	16	29	845	247	304	182	207	63	58	205	174	298	241	840	56	157	31	297	154	57	146
2.40.70	1497	600	577	596	3334	1427	415	268	466	1133	1357	948	405	280	86	1067	206	849	887	251	119	14	48	1151	337	404	293	412	106	86	311	235	378	383	1152	80	231	57	352	228	124	179
2.40.70	1239	581	501	533	2648	1284	257	298	556	1125	1041	857	403	144	94	916	189	623	804	329	112	13	32	875	287	408	229	308	108	63	253	272	330	294	961	94	194	40	321	225	87	156
2.40.70	906	349	376	385	1878	765	190	220	280	646	926	535	298	193	44	595	162	461	525	127	62	7	20	709	266	241	226	206	67	60	208	168	254	219	685	74	167	43	255	156	56	121
2.40.70	1393	573	550	550	2944	1255	381	277	423	1019	1189	879	382	263	95	971	233	737	776	272	97	23	43	1027	350	342	237	322	83	67	271	243	330	315	994	65	207	39	328	213	95	153
2.40.70	1234	511	479	565	2548	1193	200	244	498	965	973	756	330	146	107	922	188	623	600	292	88	9	27	891	267	386	211	275	66	65	275	205	331	256	957	83	200	42	373	224	65	189
