3.30.70	670	243	245	325	1452	406	76	49	183	399	481	421	267	74	34	446	124	307	289	119	44	3	7	513	141	180	107	112	43	28	119	126	212	165	528	38	91	11	269	82	43	130
3.30.70	804	299	276	373	1819	480	60	117	231	606	491	485	347	95	56	511	123	375	338	137	57	6	14	625	162	218	124	139	43	36	152	127	206	155	662	35	103	11	352	112	39	154
3.30.70	880	340	295	434	2103	659	83	101	205	665	558	530	407	85	34	569	126	321	442	152	42	3	13	713	250	285	150	206	48	35	186	205	227	167	778	58	119	18	359	144	49	183
3.30.70	1048	342	366	460	2458	742	111	98	188	675	659	728	301	147	25	781	150	506	481	94	52	8	24	858	220	273	168	173	47	39	164	158	301	257	847	49	124	23	413	129	39	191
3.30.70	1354	553	496	578	3184	1109	261	188	470	1170	1133	950	510	157	103	873	201	637	844	268	116	17	34	1045	344	419	171	275	88	47	250	276	371	325	1100	89	172	39	464	190	63	218
3.30.70	2641	913	959	1077	7294	2460	682	422	704	1808	2478	2075	900	517	127	2004	463	1666	1447	470	178	28	63	2233	682	708	505	513	127	110	511	469	851	929	2420	126	355	87	1068	327	141	453
3.30.70	2588	891	892	1070	7132	2568	647	455	698	1809	2369	1993	773	481	107	1809	408	1677	1477	444	163	21	60	2251	666	733	485	512	139	126	493	460	777	868	2373	116	338	90	1053	328	142	453
3.30.70	1333	371	387	588	3503	863	242	125	227	892	920	736	352	94	33	673	155	610	545	130	95	8	20	1174	327	316	176	168	43	24	210	178	355	337	1184	66	161	17	631	135	46	280
3.30.70	1683	614	541	783	4365	1213	203	182	436	1303	1299	1409	553	211	68	1170	248	744	848	318	116	10	37	1419	519	585	229	292	57	79	280	374	459	411	1467	103	182	50	773	220	85	363
3.30.70	1481	419	450	636	3984	1095	179	102	177	871	1163	1021	234	150	26	1053	158	755	662	133	86	3	18	1311	372	352	211	186	21	28	228	209	451	413	1365	64	186	16	647	179	70	290
3.30.70	1439	583	538	664	3336	1278	285	227	377	1205	1139	1292	542	252	102	1050	278	784	764	306	98	21	24	1192	396	541	312	350	105	65	210	276	487	446	1257	82	209	33	597	220	105	283
3.30.70	846	243	292	313	1966	567	163	77	122	399	683	487	162	120	18	567	109	527	476	68	57	10	22	579	161	162	111	106	18	20	122	90	236	228	638	36	76	14	285	74	27	110
3.30.70	929	307	321	380	2243	713	208	117	174	460	820	624	211	121	26	586	129	536	588	126	56	7	19	771	278	248	154	165	36	30	183	175	255	282	746	38	129	31	323	115	31	145
3.30.70	928	189	228	446	2341	494	70	58	113	327	514	402	75	66	11	447	54	398	297	38	40	4	13	826	171	144	112	91	20	13	82	58	213	270	820	18	98	12	492	81	26	232
3.30.70	808	287	303	395	1830	520	45	58	194	501	510	485	401	91	43	580	129	334	346	157	52	4	9	671	169	238	134	137	46	48	159	163	270	203	698	49	123	15	322	123	57	165
3.30.70	1029	371	359	459	2390	686	126	109	269	695	739	685	357	121	36	677	154	440	451	177	69	10	15	773	217	280	153	173	50	47	157	177	280	279	794	32	147	19	400	130	56	176
3.30.70	806	228	251	330	1844	466	131	64	121	367	633	425	145	79	10	483	99	398	419	61	40	7	12	624	195	174	96	115	23	21	114	90	180	170	584	35	83	15	309	82	22	130
3.30.70	843	213	263	352	1980	536	136	78	114	304	615	450	123	89	8	471	93	457	376	58	36	2	14	667	177	165	122	104	11	19	123	93	202	253	684	32	95	16	312	75	24	138
3.30.70	1263	487	433	593	2907	1026	137	203	328	1030	899	992	431	170	119	794	190	597	630	255	79	13	16	1042	372	447	245	269	88	46	189	230	376	363	1088	52	164	26	558	169	79	263
3.30.70	1341	311	398	622	3551	798	139	104	210	729	845	739	278	114	29	812	199	665	435	81	73	5	18	1165	250	249	211	180	28	38	180	124	413	406	1257	47	138	17	705	133	45	317
3.30.70	975	377	360	451	2346	753	125	153	287	732	689	717	458	179	37	691	178	485	506	178	84	10	31	809	246	296	177	211	70	45	192	163	282	244	836	52	140	27	406	143	61	188
3.30.70	1467	337	375	693	3971	807	105	74	245	753	822	754	281	82	39	721	114	631	511	85	69	6	13	1300	263	307	175	161	40	33	164	136	353	360	1311	43	136	17	842	115	50	367
3.30.70	899	304	329	423	1988	555	89	77	188	580	556	545	350	112	33	647	147	485	357	101	66	9	16	708	187	242	176	166	35	40	156	161	282	231	732	66	121	17	368	124	55	169
3.30.70	835	220	230	402	2034	433	49	91	148	383	447	400	243	99	14	438	86	267	341	73	31	3	7	705	162	181	99	106	25	30	103	100	174	169	687	29	87	10	432	82	31	191
3.30.70	1058	327	373	465	2466	700	97	91	204	687	663	712	328	145	56	761	176	522	432	126	61	8	19	820	207	257	179	187	39	58	138	132	321	274	867	46	106	22	419	92	46	191
3.30.70	1284	577	566	579	2999	1147	279	206	575	1092	1117	1038	642	182	143	1022	303	643	779	375	93	21	40	964	298	436	272	318	110	93	288	269	468	352	1007	103	185	50	440	187	78	217
3.30.70	1154	401	461	520	2734	887	139	109	297	793	812	886	429	228	69	935	259	645	510	137	68	11	20	1015	257	342	248	238	61	65	258	227	405	369	1008	65	166	36	438	145	61	216
3.30.70	1386	606	628	616	3311	1262	361	238	569	1256	1316	1159	668	238	123	1121	328	778	868	298	100	22	49	1071	362	458	314	348	95	100	373	342	540	428	1143	113	226	58	444	239	102	225
3.30.70	1531	458	475	690	4148	1182	235	156	339	1070	1018	936	370	190	57	976	144	757	704	164	66	7	22	1347	356	404	290	322	59	55	278	238	425	463	1405	67	218	33	714	196	75	328
3.30.70	914	299	331	369	2150	664	196	98	216	481	822	604	227	125	45	700	145	505	548	94	64	14	27	689	247	211	149	161	42	40	167	129	283	259	724	46	103	27	351	116	33	146
3.30.70	987	309	328	423	2375	728	200	123	167	499	862	662	195	147	27	655	115	554	563	100	63	3	28	807	276	256	135	131	32	58	181	170	261	264	803	50	135	34	392	112	37	174
3.30.70	819	267	290	398	1886	453	73	71	180	451	545	459	313	92	21	545	132	322	316	97	46	10	20	642	172	188	119	151	26	43	130	122	233	167	635	43	112	10	358	110	38	165
3.30.70	831	218	271	312	1910	557	153	62	139	367	676	455	155	109	15	576	105	510	424	57	50	6	17	596	171	157	93	105	18	18	86	58	216	220	601	26	79	12	293	69	17	114
3.30.70	875	285	280	345	2039	621	184	87	162	456	680	562	183	126	16	505	116	459	529	111	60	6	18	709	236	231	95	114	22	24	133	138	211	226	679	31	110	23	288	91	16	126
3.30.70	828	313	256	400	1880	574	81	128	201	584	512	527	276	83	24	474	66	309	366	132	43	2	15	682	220	283	104	166	45	25	126	143	207	175	665	39	101	17	365	120	45	178
3.30.70	1240	480	466	578	2768	1009	206	164	396	938	842	1061	442	183	94	930	241	599	608	284	82	14	23	927	260	413	264	285	106	57	168	238	431	356	979	57	157	35	486	144	89	228
3.30.70	1440	580	530	655	3474	1253	280	278	395	1247	1179	1295	561	244	116	1060	281	756	797	292	131	23	30	1175	453	551	266	317	86	60	257	310	477	441	1246	64	198	32	612	195	78	285
3.30.70	1471	632	544	715	3423	1346	268	274	512	1376	1109	1388	603	236	163	1083	256	746	746	394	105	19	23	1236	376	600	313	363	121	62	250	384	504	447	1300	88	227	42	661	212	127	314
3.30.70	1477	629	558	706	3436	1406	308	268	460	1353	1171	1428	591	269	157	1160	299	770	824	341	96	13	21	1264	398	601	345	381	131	70	258	383	526	442	1325	84	220	39	632	222	132	315
3.30.70	956	219	256	437	2324	514	46	56	175	423	492	463	151	52	17	441	82	434	291	97	39	2	3	746	127	156	70	85	16	12	108	88	233	204	756	31	82	9	494	54	14	212
3.30.70	811	248	276	356	1706	425	106	71	140	503	550	505	217	90	14	433	134	333	310	73	50	3	13	569	151	180	104	117	23	37	85	102	207	195	588	27	85	21	311	82	29	135
3.30.70	814	319	297	405	1747	599	88	112	229	651	534	558	403	117	28	589	146	333	338	147	61	6	21	646	190	264	100	167	54	36	160	142	261	169	664	52	104	17	364	116	47	179
3.30.70	903	359	333	421	2104	749	120	104	253	689	644	724	423	159	35	635	167	448	448	180	81	9	31	748	223	297	143	166	58	38	193	194	270	220	752	51	124	24	377	119	54	179
3.30.70	985	290	320	461	2241	613	157	91	247	586	664	563	325	70	18	537	146	465	357	119	59	2	30	789	232	201	139	150	24	33	169	139	273	241	794	48	119	12	429	121	40	202
3.30.70	905	328	289	410	2047	665	143	142	257	569	598	533	303	109	23	537	100	428	421	176	53	8	17	742	217	261	128	179	33	29	152	154	209	237	776	38	134	19	333	108	55	169
3.30.70	831	332	281	421	1912	581	93	75	299	587	543	567	329	74	36	487	98	322	385	166	51	8	14	641	180	275	92	158	69	20	123	167	260	178	681	46	112	16	371	113	55	190
3.30.70	865	282	271	434	2077	500	99	93	310	539	602	543	250	53	59	367	123	390	363	154	31	13	6	791	205	274	162	138	56	23	171	153	230	173	761	49	120	14	381	114	55	207
3.30.70	830	321	301	412	1849	608	100	100	256	636	558	609	360	107	36	588	115	351	333	151	52	3	14	635	185	269	120	201	46	35	151	152	281	203	687	51	100	21	376	125	45	183
3.30.70	907	284	295	397	2198	701	112	93	155	504	682	588	341	137	23	574	152	458	457	104	47	6	25	739	221	228	149	185	31	45	150	146	226	223	767	34	139	15	356	130	36	163
3.30.70	1038	293	239	484	2613	790	67	86	260	583	584	497	104	32	30	509	50	406	435	163	58	5	12	891	187	221	89	163	58	12	145	166	209	216	901	36	111	14	537	107	48	232
3.30.70	1519	537	635	654	3710	1365	439	234	430	1005	1332	1238	495	275	76	1124	391	1055	772	298	96	15	22	1216	418	414	349	292	64	107	332	267	501	489	1239	93	244	55	543	206	72	248
3.30.70	2145	586	659	939	6190	1611	329	188	399	1354	1717	1450	407	298	55	1435	283	1281	983	206	123	6	57	2106	568	545	382	358	59	79	397	325	643	684	2076	105	309	40	1076	268	94	465
3.30.70	1390	529	481	659	3163	1063	236	209	411	1081	1013	1137	456	166	130	973	201	615	730	353	88	12	23	1166	351	487	250	253	94	58	207	280	431	393	1182	68	184	37	618	176	90	290
3.30.70	910	327	329	444	2081	619	100	85	324	639	468	612	383	110	56	624	119	522	343	208	44	17	7	730	162	214	127	142	61	40	174	162	287	263	763	42	116	19	407	101	43	202
3.30.70	872	267	268	435	2081	471	83	51	164	562	486	474	326	72	19	464	106	292	322	81	41	3	12	716	182	212	159	190	33	35	139	123	214	183	723	47	104	19	395	105	42	188
3.30.70	1449	508	523	644	3766	1206	315	199	328	981	1432	1065	535	202	40	1039	248	749	803	235	106	15	47	1250	406	481	303	291	67	39	219	239	516	474	1240	69	193	35	621	183	88	283
3.30.70	943	310	322	384	2305	736	217	111	193	488	809	617	191	161	27	568	109	551	532	112	59	8	19	780	266	241	150	160	29	37	160	161	251	282	758	40	131	30	328	124	25	143
3.30.70	978	316	351	419	2417	677	126	103	244	707	696	681	308	122	19	624	161	508	411	151	68	8	25	765	206	251	130	131	44	26	143	142	323	289	783	36	128	7	415	86	33	181
3.30.70	1076	410	447	480	2462	862	188	217	365	794	871	784	618	167	72	789	298	644	530	162	73	13	28	811	269	300	227	222	86	92	236	194	358	265	823	71	141	28	365	158	49	181
3.30.70	1171	374	419	535	2935	807	209	150	289	690	876	751	337	337	25	816	158	624	537	159	49	7	24	1048	288	317	219	218	45	51	238	209	367	414	1091	66	211	30	474	185	45	232
3.30.70	718	215	199	367	1586	348	39	40	144	413	336	288	225	44	19	317	68	190	224	70	28	5	7	511	105	147	77	138	29	27	83	86	141	98	542	34	61	7	335	71	37	158
3.30.70	910	265	339	359	2159	623	204	86	166	426	858	570	215	143	33	731	172	533	476	64	60	8	19	689	214	182	133	127	25	27	165	118	298	272	704	49	111	21	345	102	26	133
3.30.70	965	275	330	386	2357	685	207	87	156	446	841	578	216	196	28	603	140	592	508	77	57	3	25	776	248	212	146	151	24	40	161	133	260	275	753	47	127	26	354	117	23	147
3.30.70	1924	540	553	862	5479	1436	275	172	407	1249	1376	1328	357	154	41	1169	190	973	895	223	122	14	19	1801	488	499	264	266	46	56	346	308	547	587	1782	85	262	35	1010	215	77	429
3.30.70	1520	622	562	711	3603	1352	288	298	507	1368	1211	1398	596	250	150	1169	263	787	836	374	104	16	28	1285	461	590	329	352	140	80	286	362	522	455	1362	86	231	47	652	224	117	310
3.30.70	660	198	165	311	1396	398	25	46	128	315	345	329	166	49	15	249	66	218	244	96	38	2	9	485	124	151	64	81	31	12	86	80	118	118	496	15	65	5	260	69	31	126
3.30.70	897	286	328	442	2003	550	86	88	232	525	561	563	337	87	26	617	160	380	318	113	50	3	10	696	119	192	136	155	40	33	176	150	286	217	716	51	130	16	378	112	46	180
3.30.70	766	304	330	347	1614	552	238	113	199	513	600	544	384	155	44	549	157	381	362	137	55	2	19	562	171	202	156	195	38	71	181	140	231	175	563	47	125	18	230	119	33	111
3.30.70	1093	248	264	503	3045	723	120	36	56	460	630	528	82	85	5	569	78	456	376	34	40	0	9	988	234	230	123	125	12	14	159	125	245	311	1027	37	150	14	565	140	39	252
3.30.70	1081	440	450	483	2454	891	187	255	415	876	896	819	646	202	76	853	294	608	567	252	83	19	34	805	288	325	185	228	87	95	251	236	339	303	855	74	156	28	353	154	61	185
3.30.70	910	273	284	348	2148	666	188	86	139	424	716	561	157	125	11	494	95	497	526	86	62	4	21	720	221	212	96	114	16	27	126	115	218	245	698	30	107	22	306	92	21	127
3.30.70	911	239	287	382	2121	587	152	72	105	426	694	504	135	104	4	517	91	521	432	45	39	0	21	751	206	203	125	109	12	28	156	114	233	246	715	43	125	17	345	90	24	157
3.30.70	1173	410	412	583	2813	836	127	145	262	847	791	844	457	167	57	740	299	494	510	177	70	7	32	951	264	347	224	248	69	70	187	236	375	275	1021	76	152	41	563	154	88	271
3.30.70	919	355	310	491	2190	638	75	92	258	635	577	590	400	60	50	513	115	321	408	190	51	6	12	788	230	324	160	211	55	44	190	223	257	198	820	62	156	24	429	164	75	223
3.30.70	1000	282	260	446	2435	761	102	80	198	542	591	535	129	58	20	538	73	492	386	105	46	10	14	840	203	231	105	147	44	19	118	122	219	228	847	36	102	8	485	94	37	208
3.30.70	1134	308	281	512	2992	717	124	86	198	657	549	559	141	72	43	557	69	462	409	104	58	12	10	971	263	282	122	140	29	22	143	139	225	303	987	43	113	18	578	101	45	245
3.30.70	885	305	311	436	2103	594	98	83	186	632	576	573	470	91	69	602	161	379	365	144	58	11	12	713	193	264	166	188	49	62	169	138	236	176	729	57	110	23	404	132	54	192
3.30.70	893	320	329	413	2157	634	90	76	214	660	683	607	443	102	52	655	188	467	466	143	76	9	18	771	229	280	140	179	56	50	199	180	284	220	766	54	127	13	379	122	51	174
3.30.70	767	237	216	368	1715	407	53	52	157	452	455	442	224	34	23	378	106	308	243	109	42	1	9	601	130	197	91	119	24	9	83	99	184	170	633	14	72	10	344	75	45	162
3.30.70	711	347	325	360	1396	539	103	94	283	512	497	529	473	93	55	587	143	312	345	205	60	16	10	497	156	261	143	157	65	52	176	213	277	171	542	62	111	25	227	127	75	132
3.30.70	775	155	205	353	1853	443	76	18	32	192	415	296	41	85	4	398	42	343	217	12	40	0	13	629	112	100	86	80	11	6	108	70	183	231	677	31	110	12	338	83	24	153
3.30.70	899	384	393	435	1847	636	97	111	389	716	617	629	438	162	232	633	217	451	401	177	65	9	6	690	170	295	184	170	71	58	185	191	287	216	702	59	153	21	301	135	67	165
3.30.70	824	263	265	377	1815	556	55	59	215	467	493	451	352	104	28	460	124	380	302	106	39	10	13	651	146	205	133	157	32	35	147	128	189	167	651	49	118	17	280	117	46	135
3.30.70	1393	572	496	688	3146	1109	240	237	365	1188	1111	1236	568	192	115	990	222	564	775	321	82	13	23	1212	432	569	270	319	101	76	259	360	452	385	1247	95	213	43	617	197	117	312
3.30.70	1099	317	336	472	2709	711	153	140	244	668	677	594	285	99	43	572	146	561	486	138	78	10	21	888	248	223	147	129	26	21	156	121	256	281	907	40	118	17	490	118	39	207
3.30.70	909	369	376	435	2034	721	146	128	279	701	771	718	468	172	46	739	210	410	508	167	82	13	27	713	232	304	186	207	63	58	210	190	336	211	761	61	136	34	392	149	50	180
3.30.70	1013	331	375	504	2442	642	66	91	249	641	702	619	466	118	46	657	203	435	407	133	56	9	17	818	210	270	179	200	55	61	196	179	350	259	834	70	155	27	481	130	61	225
3.30.70	1013	355	290	520	2352	680	78	101	225	625	568	552	311	60	36	482	91	353	424	194	59	3	17	839	243	299	154	201	55	33	161	237	234	196	863	61	135	26	476	157	71	230
3.30.70	818	314	339	415	1692	549	60	69	199	552	592	575	348	101	32	628	177	323	340	140	60	4	20	595	160	259	185	166	37	33	134	141	319	190	635	46	132	12	327	109	47	173
3.30.70	916	390	371	434	2069	716	133	150	227	758	668	672	420	106	36	683	143	417	487	152	70	6	17	715	222	301	181	255	51	44	227	211	319	233	733	65	145	26	342	150	76	165
3.30.70	826	326	318	391	1851	625	123	101	249	616	613	653	460	134	36	559	197	393	407	177	74	11	19	667	183	263	135	156	48	46	165	160	261	206	684	48	117	19	357	111	35	166
3.30.70	1128	418	382	540	2749	771	181	137	218	829	754	749	367	141	47	748	182	485	498	201	57	9	26	903	285	359	178	222	54	56	182	207	322	296	945	47	136	33	504	159	65	240
3.30.70	961	379	351	455	2268	637	112	114	321	718	732	652	498	124	56	644	169	445	454	181	72	12	24	767	238	298	174	229	74	51	198	190	291	236	796	56	123	24	411	151	64	191
3.30.70	953	332	355	459	2309	627	75	75	221	683	672	656	455	107	33	709	178	441	376	155	64	10	13	807	217	256	161	213	41	62	193	197	318	228	819	69	142	21	432	146	54	198
3.30.70	926	309	339	438	2204	651	69	74	212	634	670	634	351	105	35	675	186	463	364	116	66	6	12	776	209	253	155	187	40	51	181	156	291	239	787	54	134	14	416	139	44	192
3.30.70	908	380	480	432	2023	619	209	112	354	721	860	739	641	228	117	882	314	536	400	205	68	12	27	725	199	263	279	237	79	76	245	181	442	274	730	79	172	29	321	162	68	148
3.30.70	1309	511	578	580	3210	1024	260	210	278	1008	1154	1139	634	289	78	1197	359	727	659	175	90	21	28	1043	355	393	311	310	63	90	309	255	527	381	1098	95	209	30	450	199	92	213
3.30.70	1740	487	544	734	4522	1225	320	255	398	1004	1485	968	489	173	70	1068	224	901	849	224	82	13	38	1435	389	348	262	234	65	50	243	191	476	518	1510	63	169	31	792	171	52	335
3.30.70	966	261	231	440	2364	743	45	66	216	490	519	506	93	41	23	555	58	434	349	166	55	6	17	817	150	189	90	143	42	14	126	127	225	229	847	27	105	12	492	81	49	200
3.30.70	1453	594	549	686	3359	1285	314	252	397	1275	1158	1322	571	211	100	1065	270	752	785	341	107	18	29	1215	382	546	310	332	108	69	220	348	530	436	1289	92	207	44	598	206	101	296
3.30.70	2042	677	683	869	5477	1750	392	248	515	1296	1750	1342	620	364	54	1346	346	1173	1097	304	113	10	38	1743	533	561	374	411	85	81	345	316	592	604	1845	82	242	50	854	277	99	383
3.30.70	1167	463	468	517	2740	974	192	262	398	937	970	901	637	191	47	873	281	634	703	214	90	11	38	946	297	355	232	268	104	94	292	254	377	310	926	83	179	33	397	176	77	192
3.30.70	883	295	268	384	1983	589	102	100	189	558	575	555	283	105	52	501	128	360	412	109	57	5	14	665	233	225	108	142	39	39	133	126	173	142	695	42	83	13	338	113	29	155
3.30.70	791	343	316	374	1794	605	130	105	287	655	490	563	392	94	68	571	178	372	422	181	60	19	9	595	189	253	139	157	61	45	177	184	242	179	643	46	108	21	298	111	52	149
3.30.70	1913	512	517	846	5516	1363	282	156	301	1215	1369	1155	269	142	41	1118	121	950	874	144	98	7	42	1836	474	478	244	265	45	32	302	283	502	544	1834	93	252	31	965	208	86	415
3.30.70	609	240	208	265	1294	409	65	67	177	450	426	415	254	74	25	296	99	242	297	116	43	7	6	437	125	166	78	117	36	29	111	136	154	140	444	32	79	10	198	78	32	101
3.30.70	978	382	380	394	2321	985	340	204	301	740	844	722	303	158	38	644	194	609	562	162	95	13	30	766	255	266	192	215	67	36	215	213	260	295	758	59	172	38	253	144	72	121
3.30.70	1440	598	519	679	3358	1263	274	250	453	1272	1129	1292	502	236	139	1025	225	705	773	390	93	21	28	1219	386	564	281	347	98	68	237	326	489	442	1260	63	217	47	597	202	113	300
3.30.70	877	333	316	409	2046	635	121	89	309	678	597	617	322	110	36	601	127	387	438	160	74	10	18	672	171	253	119	154	50	23	137	150	281	197	712	52	98	15	378	100	59	181
3.30.70	672	236	190	313	1398	576	127	51	127	385	420	325	119	61	22	265	64	260	276	90	46	3	10	505	169	190	83	118	33	8	79	108	140	125	513	21	94	5	262	76	42	126
3.30.70	1165	455	478	501	2664	1001	199	248	279	851	998	820	695	261	108	910	326	678	612	197	71	22	29	941	324	319	252	292	70	105	248	232	336	307	992	58	165	32	374	179	68	186
3.30.70	899	299	306	406	2283	560	119	140	155	536	670	548	358	82	29	609	133	390	480	92	55	10	19	768	239	251	173	156	45	48	111	115	245	179	730	32	100	12	395	110	52	175
3.30.70	905	301	316	432	2181	514	42	96	194	631	518	561	372	99	28	637	131	347	334	109	52	2	11	704	185	236	133	137	28	43	136	151	267	185	721	58	82	12	425	92	40	190
3.30.70	1045	219	246	488	2885	649	115	30	49	400	523	469	63	64	2	534	64	440	311	23	36	1	6	938	195	199	117	112	9	8	121	97	230	292	984	32	128	10	543	113	41	245
3.30.70	880	393	381	408	2056	695	262	132	397	692	621	683	379	132	58	650	174	495	469	218	64	9	19	683	221	255	168	212	67	56	192	229	316	261	726	68	149	25	306	142	65	154
3.30.70	1085	239	262	480	3033	683	108	39	53	457	612	499	87	85	2	581	65	464	371	34	55	1	11	947	229	219	113	121	9	7	133	104	249	307	1002	32	133	9	543	119	34	236
3.30.70	1173	322	319	534	3156	766	126	112	220	682	649	655	147	79	44	621	86	524	436	100	56	11	17	1028	300	312	149	147	30	21	167	144	280	322	1027	49	129	21	587	117	37	257
3.30.70	865	305	357	437	2081	551	63	60	208	576	630	572	481	95	34	673	227	392	338	148	56	9	16	732	195	253	185	199	36	62	192	196	327	217	735	71	140	21	408	141	50	187
3.30.70	1497	621	547	696	3510	1318	296	252	509	1327	1166	1424	597	260	133	1187	259	736	818	411	100	18	29	1271	435	578	303	329	103	53	255	346	496	482	1301	74	220	35	630	223	97	308
3.30.70	973	341	342	447	2394	714	101	129	216	769	725	641	397	137	16	712	153	523	462	124	76	4	27	815	233	285	161	200	54	43	205	182	316	249	835	52	151	26	424	138	70	189
3.30.70	960	379	300	423	2087	739	118	147	219	791	650	691	233	111	52	534	112	347	566	177	55	10	14	764	277	328	133	183	45	43	169	222	213	172	746	34	113	22	315	152	43	159
3.30.70	1085	404	439	471	2538	856	162	265	312	731	864	787	571	231	75	876	313	576	592	170	80	12	36	874	295	318	231	221	53	70	222	193	349	309	877	74	147	31	368	155	62	177
3.30.70	1901	518	582	838	5436	1441	318	168	312	1169	1407	1327	372	191	34	1220	208	1064	843	196	127	8	39	1762	454	471	312	293	46	55	322	270	583	615	1802	88	251	35	968	212	81	412
3.30.70	790	233	258	382	1869	503	96	70	206	454	491	428	125	56	18	532	97	329	292	67	47	3	10	643	172	178	136	139	14	21	170	134	246	204	643	38	129	16	357	130	30	163
3.30.70	1153	327	306	517	3091	759	136	114	219	707	625	624	146	72	45	579	88	516	454	121	55	12	16	993	301	308	151	155	32	16	143	143	270	317	1014	44	118	16	569	121	37	244
3.30.70	1320	455	449	591	3283	940	192	188	271	892	1011	809	463	112	36	781	182	582	592	181	72	7	27	1061	305	348	209	245	49	34	191	191	361	358	1069	51	174	24	510	172	79	239
3.30.70	1334	504	528	597	3353	989	248	199	342	1078	1006	953	670	171	45	1032	248	683	654	232	112	12	28	1081	340	392	280	325	79	48	226	238	483	422	1138	78	176	30	524	171	101	249
3.30.70	892	336	332	431	2146	621	77	95	295	630	591	592	456	97	62	629	183	412	370	151	75	16	23	710	221	261	139	187	62	50	205	192	259	196	740	68	132	21	397	145	49	183
3.30.70	1296	439	478	581	3284	1018	167	142	315	972	1122	982	522	243	73	945	293	682	664	177	85	14	23	1102	328	383	263	254	69	59	230	227	431	382	1131	79	185	28	575	175	69	262
3.30.70	1423	308	360	656	3879	897	170	113	158	618	943	758	98	44	13	722	89	718	513	79	61	4	22	1305	269	260	174	155	22	8	190	177	387	390	1363	57	184	21	777	152	47	342
3.30.70	1443	579	627	640	3343	1310	224	250	591	1166	1107	1266	783	382	264	1213	407	990	791	337	107	29	32	1206	377	434	296	327	89	154	386	322	504	479	1249	95	207	46	530	197	99	266
3.30.70	1505	345	394	681	4095	1004	202	104	193	710	1055	844	102	65	17	782	103	759	625	84	91	6	19	1363	296	302	193	168	23	15	214	207	411	425	1440	72	198	22	798	166	50	351
3.30.70	922	267	302	366	2169	607	197	92	158	449	810	513	174	134	22	652	106	498	514	84	55	6	22	733	228	189	132	134	29	25	140	107	258	236	732	47	99	23	348	104	30	142
3.30.70	779	247	242	363	1800	489	52	63	168	435	487	416	259	83	31	375	94	303	337	76	48	6	16	570	147	181	85	113	25	25	94	96	181	177	608	26	86	10	334	84	38	151
3.30.70	1255	446	443	564	3065	860	192	185	313	888	965	779	442	127	46	787	185	558	569	181	82	7	19	996	291	358	196	244	64	40	199	211	379	328	1014	58	158	25	508	161	57	234
3.30.70	909	316	300	394	2167	670	85	99	206	588	609	603	299	94	29	624	143	479	457	156	62	6	18	737	207	249	120	133	37	30	150	156	240	244	788	41	107	15	363	123	40	160
3.30.70	796	301	333	403	1592	519	70	63	224	570	516	557	319	95	38	586	157	353	267	120	52	4	9	599	139	208	190	155	47	37	142	146	306	184	643	53	126	11	294	122	55	163
3.30.70	840	211	180	390	2014	526	46	76	149	373	398	326	140	60	18	305	54	292	319	90	46	0	17	655	137	138	55	101	40	17	67	91	120	159	683	23	83	9	394	79	33	174
3.30.70	898	366	420	405	2113	740	196	106	280	625	733	694	469	209	81	813	278	570	465	165	65	12	21	710	222	277	220	200	52	67	217	213	338	279	730	54	166	31	300	147	42	150
3.30.70	1378	519	610	594	3470	1130	359	210	369	1047	1378	1120	518	315	88	1227	339	892	708	179	119	24	30	1163	365	385	284	298	73	82	376	267	567	451	1165	106	265	52	466	216	104	218
3.30.70	779	306	325	397	1575	540	60	71	205	530	490	607	330	115	35	615	164	354	287	114	62	6	14	597	135	222	182	152	49	35	148	158	302	182	612	47	124	15	294	135	55	163
3.30.70	911	377	365	453	2075	716	127	145	264	775	734	737	482	161	36	714	186	420	477	158	71	7	23	737	234	330	165	224	63	54	222	203	342	237	756	69	147	31	390	159	69	195
3.30.70	825	362	344	419	1734	643	131	113	216	629	562	613	425	119	44	658	175	425	398	201	67	11	17	664	190	298	200	174	66	44	222	213	323	198	652	61	127	23	315	150	64	170
3.30.70	934	292	322	462	2270	564	90	80	299	562	557	504	457	89	49	588	155	427	294	148	53	11	18	772	183	206	132	154	59	39	170	150	291	224	805	51	143	16	458	120	43	206
3.30.70	1320	464	519	577	3339	936	208	211	319	1014	1074	952	488	169	56	1007	243	713	601	176	90	11	24	1088	351	376	265	269	61	44	221	205	474	384	1104	57	189	34	517	172	81	238
3.30.70	1090	349	381	518	2645	712	100	97	265	712	764	647	446	157	63	776	200	516	434	134	75	5	18	912	244	284	175	211	48	67	220	176	309	293	939	62	165	34	456	144	45	227
3.30.70	875	282	288	448	1957	620	45	75	187	609	458	463	356	95	23	589	105	370	308	100	50	12	8	729	164	218	135	153	40	38	173	151	242	206	771	52	128	15	416	120	56	208
3.30.70	1048	385	345	449	2439	885	154	149	319	639	874	672	380	96	91	619	163	554	585	220	88	18	29	821	228	309	125	183	52	40	190	215	279	256	864	54	140	18	385	140	60	179
3.30.70	1090	405	382	498	2476	918	183	156	337	689	957	674	441	123	80	696	213	500	593	207	74	10	25	929	263	319	203	242	61	43	241	246	322	282	935	70	170	36	418	194	60	205
3.30.70	841	277	282	411	2026	554	77	51	254	525	539	486	312	52	30	483	111	422	304	133	48	5	12	681	162	204	129	148	54	30	123	128	271	211	735	40	109	19	389	105	39	183
